account_id,payment_token_id,edge_timestamp
acct_002044,token_000203,2025-10-19T09:15:20
acct_001371,token_001172,2025-12-25T08:13:15
acct_003667,token_015179,2025-08-28T05:29:49
acct_013945,token_018306,2025-10-16T19:38:35
acct_014177,token_003557,2025-12-15T20:13:48
acct_009025,token_016983,2025-12-22T17:07:31
acct_010771,token_009647,2025-04-08T19:14:27
acct_020623,token_016489,2025-07-13T07:14:53
acct_017171,token_013937,2025-04-19T18:29:04
acct_002025,token_020059,2025-03-31T11:24:09
acct_019603,token_008422,2025-02-17T18:31:31
acct_009984,token_015329,2025-10-06T10:36:41
acct_015257,token_006944,2025-07-22T09:13:58
acct_010500,token_020696,2025-02-19T17:53:06
acct_009016,token_006197,2025-10-07T15:37:59
acct_018158,token_007048,2025-04-07T15:20:07
acct_013612,token_021983,2025-04-28T18:38:39
acct_020826,token_002400,2025-12-16T14:26:19
acct_017313,token_005039,2025-01-27T20:22:18
acct_013272,token_018903,2025-05-27T04:02:57
acct_019842,token_012146,2025-01-15T22:35:23
acct_011007,token_009474,2025-06-23T09:23:29
acct_005406,token_013671,2025-09-27T21:38:49
acct_016481,token_009055,2025-04-14T08:33:25
acct_012500,token_006513,2025-10-12T22:36:16
acct_011658,token_021517,2025-04-11T19:19:08
acct_015871,token_010936,2025-12-21T09:03:26
acct_021340,token_004002,2025-01-04T15:50:15
acct_009168,token_018543,2025-10-08T02:59:48
acct_007044,token_011089,2025-12-26T18:34:01
acct_020959,token_022715,2025-06-26T11:35:55
acct_016040,token_007238,2025-10-14T15:29:38
acct_018453,token_004075,2025-02-03T14:38:39
acct_007569,token_011421,2025-09-22T10:02:20
acct_015857,token_009196,2025-09-19T11:45:25
acct_017483,token_018297,2025-03-01T11:38:52
acct_001545,token_014405,2025-01-15T00:45:10
acct_012970,token_018527,2025-04-24T03:12:03
acct_020881,token_010411,2025-01-12T01:30:08
acct_000321,token_008187,2025-03-31T16:06:08
acct_011604,token_006530,2025-11-21T20:55:42
acct_009475,token_008879,2025-12-25T17:54:16
acct_021242,token_011349,2025-07-14T17:37:54
acct_007938,token_006451,2025-05-10T03:17:40
acct_001913,token_000762,2025-10-07T06:12:26
acct_004850,token_001549,2025-07-19T04:32:36
acct_016268,token_021251,2025-01-25T21:33:41
acct_016869,token_019106,2025-01-20T10:49:03
acct_018069,token_007063,2025-09-03T05:07:03
acct_020001,token_019790,2025-02-07T09:48:17
acct_014403,token_004101,2025-06-09T19:25:45
acct_013229,token_002636,2025-07-10T00:00:02
acct_010688,token_022164,2025-11-07T17:31:07
acct_004180,token_013890,2025-02-12T19:36:32
acct_013547,token_003048,2025-04-22T14:03:47
acct_009692,token_009981,2025-07-29T06:24:24
acct_005797,token_010811,2025-07-18T02:30:35
acct_011156,token_010170,2025-05-26T00:29:37
acct_009607,token_002563,2025-04-30T14:03:10
acct_000836,token_015032,2025-08-26T05:47:15
acct_013796,token_007744,2025-03-25T02:38:20
acct_003670,token_023089,2025-12-17T08:14:49
acct_004431,token_002613,2025-06-19T18:27:55
acct_016331,token_017235,2025-07-18T20:06:31
acct_002796,token_019622,2025-06-27T21:50:23
acct_005798,token_011612,2025-01-09T01:24:52
acct_013033,token_013948,2025-09-14T10:15:47
acct_003167,token_001289,2025-06-08T01:33:13
acct_012241,token_001739,2025-10-04T12:17:53
acct_001761,token_006751,2025-06-14T17:26:49
acct_003721,token_010987,2025-09-03T01:32:49
acct_016781,token_022412,2025-08-05T21:20:21
acct_001656,token_010872,2025-12-25T07:28:18
acct_006703,token_010202,2025-04-24T12:56:54
acct_015740,token_023842,2025-09-07T05:55:28
acct_004371,token_002848,2025-10-25T17:29:41
acct_020393,token_003017,2025-06-02T07:16:46
acct_014205,token_005339,2025-06-21T12:56:43
acct_019358,token_022745,2025-07-11T07:52:14
acct_014371,token_005270,2025-04-29T20:54:38
acct_009400,token_018483,2025-10-14T12:40:22
acct_008905,token_022898,2025-01-03T23:51:06
acct_015416,token_024180,2025-07-26T08:03:02
acct_019006,token_013716,2025-03-21T15:53:19
acct_008477,token_005362,2025-06-02T17:12:56
acct_021197,token_007616,2025-04-22T06:05:44
acct_006601,token_022294,2025-01-24T01:32:27
acct_021471,token_019590,2025-08-26T21:55:44
acct_006655,token_006413,2025-07-24T15:49:51
acct_014661,token_023591,2025-07-29T03:23:15
acct_007630,token_004361,2025-08-14T03:47:40
acct_006836,token_019473,2025-01-23T08:03:56
acct_001854,token_014430,2025-10-15T18:38:44
acct_019950,token_021367,2025-06-20T01:02:10
acct_015923,token_021910,2025-03-03T07:06:05
acct_017582,token_020124,2025-11-16T22:37:02
acct_015485,token_015307,2025-11-26T12:23:15
acct_018113,token_007426,2025-09-09T18:55:47
acct_016744,token_022504,2025-03-04T13:03:45
acct_010174,token_007324,2025-10-07T22:40:10
acct_020272,token_003288,2025-07-09T06:10:12
acct_014067,token_023936,2025-10-21T16:19:11
acct_020038,token_022735,2025-04-05T11:08:08
acct_021270,token_003835,2025-07-20T06:52:28
acct_011351,token_019184,2025-12-02T21:55:18
acct_003143,token_020154,2025-04-19T14:26:00
acct_013174,token_006524,2025-12-31T04:35:30
acct_021604,token_019587,2025-10-03T02:34:14
acct_001345,token_021238,2025-01-25T19:05:34
acct_009025,token_017866,2025-12-12T07:37:19
acct_018105,token_011817,2025-01-30T00:25:10
acct_004908,token_001750,2025-09-30T12:15:48
acct_017955,token_000507,2025-07-31T02:50:37
acct_012215,token_014987,2025-07-25T15:11:32
acct_000223,token_008920,2025-12-05T11:56:57
acct_000954,token_016756,2025-09-08T01:46:04
acct_008148,token_019722,2025-07-09T07:57:30
acct_004995,token_023984,2025-11-10T19:21:36
acct_010109,token_022138,2025-03-07T09:00:49
acct_020723,token_007183,2025-01-03T21:18:31
acct_006426,token_014516,2025-09-03T20:40:38
acct_021575,token_001335,2025-01-20T06:29:52
acct_001742,token_008833,2025-09-23T20:54:41
acct_015758,token_020291,2025-11-07T08:12:15
acct_003741,token_014015,2025-02-05T23:37:24
acct_013326,token_004637,2025-06-01T19:20:45
acct_013076,token_016263,2025-06-18T09:04:05
acct_004351,token_003352,2025-03-12T07:05:34
acct_010226,token_017979,2025-04-01T18:12:48
acct_002690,token_002531,2025-05-15T04:22:01
acct_009736,token_018929,2025-06-23T01:25:45
acct_013347,token_005576,2025-07-22T19:38:38
acct_010293,token_009975,2025-07-24T22:44:20
acct_003420,token_013348,2025-06-20T14:27:45
acct_010775,token_016582,2025-08-20T23:25:42
acct_004239,token_007763,2025-08-01T11:49:24
acct_021873,token_019885,2025-04-29T04:09:14
acct_012491,token_009047,2025-09-19T10:32:06
acct_016965,token_023719,2025-03-20T07:06:55
acct_015792,token_021529,2025-12-17T22:17:56
acct_017782,token_012572,2025-01-15T02:10:38
acct_017055,token_012538,2025-05-01T18:06:51
acct_014932,token_023707,2025-04-17T23:35:59
acct_015710,token_001729,2025-03-10T21:01:26
acct_016261,token_020091,2025-01-24T00:15:17
acct_007662,token_010728,2025-03-05T19:26:06
acct_011272,token_015344,2025-10-26T14:21:51
acct_020758,token_023430,2025-08-25T22:12:11
acct_007942,token_009535,2025-11-04T05:49:31
acct_021002,token_009455,2025-06-16T05:24:49
acct_006674,token_019963,2025-07-28T20:24:27
acct_015814,token_010554,2025-08-20T15:39:38
acct_016813,token_014276,2025-07-28T04:32:23
acct_002565,token_020559,2025-04-06T07:11:14
acct_008577,token_009874,2025-10-14T06:12:29
acct_020602,token_017051,2025-08-07T05:32:46
acct_011194,token_011129,2025-01-25T21:08:06
acct_008381,token_011729,2025-10-30T17:37:36
acct_000664,token_003362,2025-03-23T10:03:59
acct_004148,token_007559,2025-06-10T04:24:27
acct_021169,token_010547,2025-11-21T04:19:42
acct_004085,token_019842,2025-03-22T19:12:19
acct_008806,token_006804,2025-10-06T13:23:53
acct_008105,token_023043,2025-02-08T21:54:04
acct_020644,token_005969,2025-05-09T01:19:35
acct_019652,token_015785,2025-06-19T13:39:21
acct_018662,token_020568,2025-04-23T18:39:00
acct_002736,token_001184,2025-04-23T06:21:12
acct_014847,token_006697,2025-03-06T09:33:27
acct_012091,token_006965,2025-02-04T12:33:03
acct_002761,token_015128,2025-11-02T15:56:33
acct_014384,token_021726,2025-12-29T01:09:08
acct_019920,token_017086,2025-03-21T03:38:52
acct_011326,token_014197,2025-06-14T18:24:28
acct_009896,token_000070,2025-11-02T20:34:20
acct_005294,token_007182,2025-04-09T21:35:05
acct_007184,token_005843,2025-05-13T06:21:38
acct_009059,token_022043,2025-12-27T19:49:59
acct_014173,token_000628,2025-02-08T00:28:01
acct_005229,token_019840,2025-01-01T14:55:25
acct_003327,token_020407,2025-01-30T01:11:51
acct_006679,token_019614,2025-01-01T15:53:03
acct_005901,token_015309,2025-07-11T04:58:09
acct_006107,token_018855,2025-04-16T11:34:01
acct_019492,token_007432,2025-07-29T11:25:49
acct_006956,token_020149,2025-03-22T03:16:32
acct_020991,token_023249,2025-06-17T19:29:30
acct_010644,token_016877,2025-03-24T13:02:51
acct_019517,token_006938,2025-08-20T11:57:10
acct_005777,token_000005,2025-04-25T06:08:35
acct_010099,token_016484,2025-01-04T05:45:31
acct_006212,token_018715,2025-04-09T03:15:41
acct_005007,token_013312,2025-09-23T17:19:09
acct_021598,token_015708,2025-05-31T01:30:57
acct_020154,token_004419,2025-11-19T06:52:12
acct_009720,token_020418,2025-11-29T20:49:14
acct_006844,token_019110,2025-09-26T09:02:25
acct_002348,token_000354,2025-12-21T19:22:36
acct_014805,token_001507,2025-07-15T23:57:57
acct_007294,token_024141,2025-01-31T10:17:22
acct_020491,token_010832,2025-09-27T14:41:51
acct_006707,token_024117,2025-02-28T07:00:17
acct_020529,token_016290,2025-12-24T00:57:01
acct_014340,token_008057,2025-01-03T23:40:03
acct_008527,token_011103,2025-04-16T03:36:02
acct_004043,token_023037,2025-02-24T20:18:24
acct_019170,token_002759,2025-10-01T23:19:30
acct_006391,token_000043,2025-10-20T10:51:27
acct_014452,token_005443,2025-08-05T21:07:27
acct_006983,token_005862,2025-11-19T16:14:24
acct_010491,token_002506,2025-04-05T07:58:56
acct_011801,token_017249,2025-02-02T11:51:41
acct_014213,token_009002,2025-02-11T07:37:21
acct_021263,token_017086,2025-09-24T02:00:05
acct_006270,token_011071,2025-07-17T19:41:27
acct_011030,token_002674,2025-07-12T07:24:01
acct_018179,token_015353,2025-10-27T14:38:41
acct_010066,token_001498,2025-02-04T10:55:38
acct_003093,token_023079,2025-09-28T18:47:51
acct_010737,token_007244,2025-08-14T02:39:01
acct_001435,token_014526,2025-11-30T13:45:01
acct_008770,token_022614,2025-09-19T21:52:30
acct_019804,token_009201,2025-12-15T06:37:09
acct_007289,token_006424,2025-03-01T07:25:45
acct_006348,token_002050,2025-01-22T16:57:51
acct_017877,token_018874,2025-11-24T02:50:56
acct_005208,token_012723,2025-05-30T04:03:29
acct_010983,token_002725,2025-02-24T12:08:25
acct_018571,token_018668,2025-07-10T12:05:56
acct_004498,token_013797,2025-05-16T17:00:37
acct_021928,token_006265,2025-11-15T02:47:35
acct_004060,token_002116,2025-03-27T01:13:10
acct_016056,token_018159,2025-11-20T18:41:57
acct_004852,token_017966,2025-01-15T11:26:08
acct_019722,token_008888,2025-03-16T21:59:44
acct_017095,token_017388,2025-03-14T21:21:31
acct_014585,token_002179,2025-12-23T04:42:13
acct_012607,token_011716,2025-10-02T16:39:43
acct_010745,token_015477,2025-05-21T10:30:11
acct_009677,token_017809,2025-07-26T22:36:57
acct_018908,token_015116,2025-06-20T04:40:24
acct_015557,token_022523,2025-11-05T21:50:24
acct_001554,token_000378,2025-04-29T18:20:42
acct_002060,token_010548,2025-08-22T12:37:00
acct_018556,token_020329,2025-09-27T22:38:22
acct_015250,token_018818,2025-02-15T20:47:34
acct_001860,token_001104,2025-07-24T12:56:57
acct_012526,token_001353,2025-10-10T08:46:43
acct_017717,token_018395,2025-08-08T05:03:57
acct_000947,token_006054,2025-09-18T21:22:26
acct_021236,token_011982,2025-07-10T21:25:15
acct_003826,token_009271,2025-06-12T13:21:32
acct_020761,token_011290,2025-05-12T13:29:21
acct_005882,token_014695,2025-04-05T00:18:49
acct_006016,token_016074,2025-05-07T16:45:13
acct_009328,token_021796,2025-06-21T09:23:38
acct_005868,token_018630,2025-01-22T06:28:44
acct_009265,token_010831,2025-09-16T03:15:26
acct_006857,token_010829,2025-07-26T07:48:24
acct_002351,token_023341,2025-02-18T16:24:39
acct_003541,token_014310,2025-11-10T16:58:21
acct_010970,token_006029,2025-04-30T17:01:37
acct_006412,token_012432,2025-04-03T14:49:55
acct_009111,token_001688,2025-10-07T13:10:25
acct_008081,token_004905,2025-03-12T02:07:08
acct_007899,token_019011,2025-08-31T05:06:55
acct_016294,token_018928,2025-12-13T15:12:09
acct_001748,token_008501,2025-06-02T09:10:57
acct_000921,token_015315,2025-03-19T01:33:47
acct_009848,token_002691,2025-10-10T16:15:24
acct_018584,token_016898,2025-09-24T04:42:29
acct_009139,token_009525,2025-10-05T17:01:49
acct_020136,token_006739,2025-03-03T12:36:33
acct_008408,token_013836,2025-09-04T22:17:57
acct_021759,token_007953,2025-10-05T18:37:04
acct_013856,token_019744,2025-07-31T20:40:57
acct_016431,token_006405,2025-09-25T16:56:29
acct_014764,token_016326,2025-11-23T20:44:11
acct_014356,token_007555,2025-05-26T04:39:42
acct_009781,token_009689,2025-08-22T13:19:54
acct_007004,token_000412,2025-01-06T15:44:08
acct_015518,token_006138,2025-09-04T03:51:42
acct_016918,token_016011,2025-06-18T19:41:19
acct_020664,token_021696,2025-05-15T04:13:12
acct_016672,token_022495,2025-01-02T14:26:17
acct_001616,token_017313,2025-04-24T04:39:29
acct_005943,token_011549,2025-08-27T09:29:20
acct_001910,token_017395,2025-05-22T18:39:58
acct_011416,token_022568,2025-12-16T09:54:17
acct_002885,token_019937,2025-10-30T02:47:51
acct_020824,token_013492,2025-04-18T23:38:30
acct_014536,token_014659,2025-04-16T07:57:43
acct_010654,token_022604,2025-03-28T16:24:22
acct_001456,token_009043,2025-07-02T19:22:49
acct_001172,token_019611,2025-11-28T01:25:14
acct_009876,token_002794,2025-01-22T18:49:10
acct_011501,token_001568,2025-07-15T11:47:48
acct_007320,token_006311,2025-01-22T01:22:07
acct_020678,token_008014,2025-05-23T11:28:06
acct_010590,token_002154,2025-12-01T16:33:32
acct_013161,token_009651,2025-07-08T21:29:10
acct_021235,token_010275,2025-11-26T20:11:44
acct_016563,token_000351,2025-05-30T05:12:54
acct_002850,token_015756,2025-07-15T05:09:19
acct_012368,token_008581,2025-12-02T21:02:27
acct_021194,token_014156,2025-04-08T05:19:51
acct_000939,token_018789,2025-05-12T09:28:35
acct_018081,token_013295,2025-04-09T15:04:54
acct_018269,token_002800,2025-06-21T03:10:39
acct_020523,token_016448,2025-12-31T14:51:58
acct_007403,token_005719,2025-12-22T21:30:55
acct_015524,token_016449,2025-09-06T02:23:09
acct_020913,token_009054,2025-08-17T15:43:04
acct_016123,token_009457,2025-09-08T12:46:16
acct_003233,token_006425,2025-12-21T05:25:47
acct_019352,token_016887,2025-10-16T05:09:37
acct_004303,token_013831,2025-08-09T00:45:24
acct_020217,token_012617,2025-11-24T17:51:01
acct_020778,token_011636,2025-12-24T09:09:37
acct_019676,token_014211,2025-03-25T02:04:27
acct_013484,token_006297,2025-10-31T01:18:52
acct_021768,token_016344,2025-07-14T05:21:25
acct_011777,token_015071,2025-02-22T13:04:20
acct_000494,token_019282,2025-05-10T14:00:52
acct_014374,token_023777,2025-11-20T07:47:26
acct_011332,token_010046,2025-08-31T14:11:18
acct_014413,token_019977,2025-09-03T03:35:10
acct_001541,token_003420,2025-12-29T12:41:37
acct_012434,token_021782,2025-01-23T01:28:27
acct_003644,token_010932,2025-11-08T12:09:48
acct_003429,token_021229,2025-01-13T13:34:31
acct_015810,token_002884,2025-06-08T08:05:18
acct_011150,token_002458,2025-11-05T06:52:30
acct_016678,token_000626,2025-06-23T09:15:45
acct_013541,token_013030,2025-06-29T01:07:04
acct_006815,token_010124,2025-02-28T03:20:28
acct_011342,token_000568,2025-03-18T05:58:25
acct_008438,token_011928,2025-10-30T18:57:57
acct_009184,token_008693,2025-10-04T06:02:04
acct_004962,token_012814,2025-05-04T10:23:58
acct_019908,token_018806,2025-02-24T08:52:33
acct_017433,token_006942,2025-04-15T04:18:14
acct_014311,token_020322,2025-02-06T20:24:34
acct_018514,token_023975,2025-05-21T08:16:15
acct_020765,token_023552,2025-08-12T02:50:01
acct_019985,token_002541,2025-09-10T15:21:02
acct_015998,token_017144,2025-11-28T09:05:43
acct_007134,token_008265,2025-11-29T11:13:25
acct_011155,token_009621,2025-02-22T23:03:54
acct_002959,token_010230,2025-04-17T01:22:18
acct_005787,token_020712,2025-04-15T02:43:59
acct_012093,token_018027,2025-07-07T12:13:50
acct_000905,token_005831,2025-11-04T11:12:50
acct_014700,token_008489,2025-08-01T19:12:05
acct_007789,token_013926,2025-02-21T20:23:44
acct_016458,token_016435,2025-12-15T14:31:04
acct_011322,token_016093,2025-02-01T20:17:33
acct_000369,token_002848,2025-01-07T00:05:18
acct_016794,token_010911,2025-12-27T12:59:10
acct_017504,token_003467,2025-01-20T02:47:30
acct_001638,token_003837,2025-02-02T17:23:28
acct_020421,token_018935,2025-12-23T15:25:36
acct_011270,token_003463,2025-05-03T18:09:16
acct_018494,token_017727,2025-09-02T03:58:59
acct_019495,token_002678,2025-04-28T07:01:39
acct_021110,token_007609,2025-03-15T06:24:29
acct_017803,token_013778,2025-11-14T16:33:54
acct_003798,token_016392,2025-08-26T14:34:26
acct_015594,token_012908,2025-06-14T07:05:10
acct_000021,token_018574,2025-01-23T13:28:03
acct_008701,token_002632,2025-08-25T01:36:59
acct_014750,token_011350,2025-12-05T20:25:16
acct_008408,token_006715,2025-04-21T03:37:11
acct_010679,token_003061,2025-09-30T10:38:04
acct_007788,token_014646,2025-01-02T03:09:42
acct_012305,token_001881,2025-02-10T14:32:42
acct_011596,token_023357,2025-03-18T00:03:04
acct_018505,token_015147,2025-02-11T03:56:49
acct_020651,token_023103,2025-03-10T06:54:54
acct_003955,token_004214,2025-10-06T23:35:13
acct_013718,token_003126,2025-01-12T10:42:27
acct_000637,token_021577,2025-11-09T10:15:32
acct_014433,token_002875,2025-01-25T18:20:46
acct_008067,token_007114,2025-12-10T15:18:25
acct_008414,token_005956,2025-11-24T11:13:15
acct_004292,token_001914,2025-06-19T23:18:26
acct_003373,token_004793,2025-02-16T12:15:54
acct_000041,token_020619,2025-03-09T08:12:33
acct_006224,token_004475,2025-12-24T10:58:05
acct_007300,token_023688,2025-07-02T22:28:05
acct_011146,token_022842,2025-03-27T09:48:47
acct_016681,token_007760,2025-05-28T01:42:55
acct_015297,token_012583,2025-09-10T05:26:51
acct_016827,token_000103,2025-07-18T19:13:17
acct_012049,token_003403,2025-08-01T02:25:22
acct_020628,token_014319,2025-12-27T09:00:35
acct_004026,token_007477,2025-05-23T10:43:34
acct_020273,token_000191,2025-12-30T02:40:23
acct_007471,token_024116,2025-12-22T18:46:51
acct_020107,token_000286,2025-03-24T10:56:31
acct_003822,token_022722,2025-01-30T04:32:32
acct_019183,token_013684,2025-11-11T20:52:19
acct_005951,token_023135,2025-03-31T08:39:09
acct_019614,token_011695,2025-07-03T17:46:23
acct_013884,token_005446,2025-05-14T00:19:16
acct_016689,token_017831,2025-08-05T17:05:25
acct_009124,token_017560,2025-07-23T23:45:11
acct_008601,token_020622,2025-06-29T23:50:31
acct_004249,token_009229,2025-02-14T18:19:47
acct_003664,token_005663,2025-11-17T01:10:37
acct_015102,token_007904,2025-04-10T03:49:11
acct_002858,token_006236,2025-12-29T04:42:32
acct_009942,token_011133,2025-05-22T01:42:12
acct_016457,token_020795,2025-03-04T13:00:00
acct_004035,token_011882,2025-12-04T06:59:17
acct_002284,token_012614,2025-04-05T19:17:21
acct_002406,token_021203,2025-04-26T07:30:37
acct_020239,token_000780,2025-09-30T09:32:30
acct_017941,token_005395,2025-10-02T18:17:02
