account_id,merchant_id,edge_timestamp
acct_004993,merchant_000503,2025-12-12T02:41:03
acct_017753,merchant_000056,2025-08-18T02:16:20
acct_019135,merchant_000289,2025-05-17T15:01:15
acct_010048,merchant_000739,2025-06-09T23:25:37
acct_008474,merchant_000744,2025-07-08T08:26:26
acct_016739,merchant_000777,2025-05-04T11:59:32
acct_002505,merchant_000459,2025-10-29T16:51:53
acct_015851,merchant_000250,2025-05-21T14:32:38
acct_006900,merchant_000590,2025-07-04T09:31:11
acct_019635,merchant_000978,2025-01-20T03:28:49
acct_012217,merchant_001088,2025-05-13T14:44:30
acct_005214,merchant_000576,2025-11-07T17:27:13
acct_019715,merchant_001150,2025-02-16T15:27:34
acct_021563,merchant_000386,2025-11-11T20:47:56
acct_004861,merchant_000066,2025-12-03T06:50:10
acct_021789,merchant_000522,2025-07-06T11:03:21
acct_005473,merchant_001106,2025-08-17T09:02:11
acct_021596,merchant_000576,2025-04-23T23:11:18
acct_017709,merchant_001159,2025-06-30T00:14:47
acct_001584,merchant_000608,2025-01-09T02:14:50
acct_011125,merchant_000051,2025-01-14T01:27:19
acct_015558,merchant_000554,2025-11-30T01:32:40
acct_001556,merchant_000160,2025-07-28T03:27:27
acct_019522,merchant_000422,2025-10-21T01:31:30
acct_014889,merchant_000358,2025-09-20T17:20:02
acct_011032,merchant_000771,2025-03-28T10:13:00
acct_011633,merchant_000904,2025-03-03T19:55:06
acct_002421,merchant_000902,2025-08-17T08:55:55
acct_013985,merchant_000592,2025-08-23T16:22:33
acct_009505,merchant_000142,2025-02-12T03:32:46
acct_020945,merchant_000376,2025-04-10T01:24:13
acct_017193,merchant_001088,2025-11-09T11:23:07
acct_020764,merchant_000920,2025-08-12T02:21:23
acct_021233,merchant_000788,2025-07-25T21:47:40
acct_002023,merchant_000883,2025-12-19T09:35:51
acct_014388,merchant_000765,2025-02-12T01:30:07
acct_021054,merchant_000951,2025-05-11T13:38:40
acct_012064,merchant_000652,2025-01-29T15:17:49
acct_018440,merchant_000454,2025-09-23T15:22:58
acct_018494,merchant_000118,2025-03-24T01:42:51
acct_017181,merchant_000146,2025-02-05T11:50:54
acct_017336,merchant_000117,2025-08-03T07:58:44
acct_004693,merchant_000347,2025-07-10T10:17:06
acct_015138,merchant_000442,2025-02-21T08:48:01
acct_002044,merchant_000307,2025-10-19T09:15:20
acct_001371,merchant_000250,2025-12-25T08:13:15
acct_003667,merchant_000894,2025-08-28T05:29:49
acct_013945,merchant_000307,2025-10-16T19:38:35
acct_014177,merchant_000129,2025-12-15T20:13:48
acct_009025,merchant_000291,2025-12-22T17:07:31
acct_010771,merchant_000291,2025-04-08T19:14:27
acct_020623,merchant_000907,2025-07-13T07:14:53
acct_017171,merchant_000947,2025-04-19T18:29:04
acct_002025,merchant_000886,2025-03-31T11:24:09
acct_019603,merchant_001010,2025-02-17T18:31:31
acct_009984,merchant_000946,2025-10-06T10:36:41
acct_015257,merchant_000358,2025-07-22T09:13:58
acct_010500,merchant_000593,2025-02-19T17:53:06
acct_009016,merchant_000062,2025-10-07T15:37:59
acct_018158,merchant_000280,2025-04-07T15:20:07
acct_013612,merchant_000755,2025-04-28T18:38:39
acct_020826,merchant_000160,2025-12-16T14:26:19
acct_017313,merchant_000434,2025-01-27T20:22:18
acct_013272,merchant_000132,2025-05-27T04:02:57
acct_019842,merchant_000132,2025-01-15T22:35:23
acct_011007,merchant_000300,2025-06-23T09:23:29
acct_005406,merchant_000464,2025-09-27T21:38:49
acct_016481,merchant_000223,2025-04-14T08:33:25
acct_012500,merchant_001037,2025-10-12T22:36:16
acct_011658,merchant_000972,2025-04-11T19:19:08
acct_015871,merchant_000939,2025-12-21T09:03:26
acct_021340,merchant_000044,2025-01-04T15:50:15
acct_009168,merchant_000065,2025-10-08T02:59:48
acct_007044,merchant_000495,2025-12-26T18:34:01
acct_020959,merchant_000423,2025-06-26T11:35:55
acct_016040,merchant_000195,2025-10-14T15:29:38
acct_018453,merchant_000690,2025-02-03T14:38:39
acct_007569,merchant_001052,2025-09-22T10:02:20
acct_015857,merchant_000408,2025-09-19T11:45:25
acct_017483,merchant_000601,2025-03-01T11:38:52
acct_001545,merchant_000725,2025-01-15T00:45:10
acct_012970,merchant_000564,2025-04-24T03:12:03
acct_020881,merchant_000640,2025-01-12T01:30:08
acct_000321,merchant_000348,2025-03-31T16:06:08
acct_011604,merchant_000127,2025-11-21T20:55:42
acct_009475,merchant_000631,2025-12-25T17:54:16
acct_021242,merchant_000206,2025-07-14T17:37:54
acct_007938,merchant_000082,2025-05-10T03:17:40
acct_001913,merchant_000935,2025-10-07T06:12:26
acct_004850,merchant_000862,2025-07-19T04:32:36
acct_016268,merchant_000532,2025-01-25T21:33:41
acct_016869,merchant_000795,2025-01-20T10:49:03
acct_018069,merchant_001192,2025-09-03T05:07:03
acct_020001,merchant_000264,2025-02-07T09:48:17
acct_014403,merchant_000259,2025-06-09T19:25:45
acct_013229,merchant_000999,2025-07-10T00:00:02
acct_010688,merchant_000874,2025-11-07T17:31:07
acct_004180,merchant_000692,2025-02-12T19:36:32
acct_013547,merchant_000400,2025-04-22T14:03:47
acct_009692,merchant_000519,2025-07-29T06:24:24
acct_005797,merchant_000668,2025-07-18T02:30:35
acct_011156,merchant_000777,2025-05-26T00:29:37
acct_009607,merchant_000468,2025-04-30T14:03:10
acct_000836,merchant_000278,2025-08-26T05:47:15
acct_013796,merchant_000478,2025-03-25T02:38:20
acct_003670,merchant_000113,2025-12-17T08:14:49
acct_004431,merchant_000023,2025-06-19T18:27:55
acct_016331,merchant_001125,2025-07-18T20:06:31
acct_002796,merchant_000178,2025-06-27T21:50:23
acct_005798,merchant_000198,2025-01-09T01:24:52
acct_013033,merchant_001111,2025-09-14T10:15:47
acct_003167,merchant_000908,2025-06-08T01:33:13
acct_012241,merchant_000510,2025-10-04T12:17:53
acct_001761,merchant_001069,2025-06-14T17:26:49
acct_003721,merchant_000615,2025-09-03T01:32:49
acct_016781,merchant_000623,2025-08-05T21:20:21
acct_001656,merchant_001182,2025-12-25T07:28:18
acct_006703,merchant_000129,2025-04-24T12:56:54
acct_015740,merchant_000289,2025-09-07T05:55:28
acct_004371,merchant_000984,2025-10-25T17:29:41
acct_020393,merchant_000812,2025-06-02T07:16:46
acct_014205,merchant_000439,2025-06-21T12:56:43
acct_019358,merchant_000177,2025-07-11T07:52:14
acct_014371,merchant_000567,2025-04-29T20:54:38
acct_009400,merchant_000630,2025-10-14T12:40:22
acct_008905,merchant_000366,2025-01-03T23:51:06
acct_015416,merchant_001006,2025-07-26T08:03:02
acct_019006,merchant_000590,2025-03-21T15:53:19
acct_008477,merchant_000864,2025-06-02T17:12:56
acct_021197,merchant_000201,2025-04-22T06:05:44
acct_006601,merchant_001029,2025-01-24T01:32:27
acct_021471,merchant_000797,2025-08-26T21:55:44
acct_006655,merchant_000402,2025-07-24T15:49:51
acct_014661,merchant_000889,2025-07-29T03:23:15
acct_007630,merchant_000234,2025-08-14T03:47:40
acct_006836,merchant_000719,2025-01-23T08:03:56
acct_001854,merchant_000936,2025-10-15T18:38:44
acct_019950,merchant_001181,2025-06-20T01:02:10
acct_015923,merchant_000870,2025-03-03T07:06:05
acct_017582,merchant_001099,2025-11-16T22:37:02
acct_015485,merchant_000826,2025-11-26T12:23:15
acct_018113,merchant_001041,2025-09-09T18:55:47
acct_016744,merchant_001165,2025-03-04T13:03:45
acct_010174,merchant_000707,2025-10-07T22:40:10
acct_020272,merchant_000126,2025-07-09T06:10:12
acct_014067,merchant_000174,2025-10-21T16:19:11
acct_020038,merchant_001154,2025-04-05T11:08:08
acct_021270,merchant_000891,2025-07-20T06:52:28
acct_011351,merchant_000322,2025-12-02T21:55:18
acct_003143,merchant_000634,2025-04-19T14:26:00
acct_013174,merchant_000428,2025-12-31T04:35:30
acct_021604,merchant_000757,2025-10-03T02:34:14
acct_001345,merchant_000232,2025-01-25T19:05:34
acct_009025,merchant_000903,2025-12-12T07:37:19
acct_018105,merchant_000296,2025-01-30T00:25:10
acct_004908,merchant_000538,2025-09-30T12:15:48
acct_017955,merchant_000496,2025-07-31T02:50:37
acct_012215,merchant_000627,2025-07-25T15:11:32
acct_000223,merchant_000802,2025-12-05T11:56:57
acct_000954,merchant_000739,2025-09-08T01:46:04
acct_008148,merchant_000632,2025-07-09T07:57:30
acct_004995,merchant_000794,2025-11-10T19:21:36
acct_010109,merchant_000467,2025-03-07T09:00:49
acct_020723,merchant_000511,2025-01-03T21:18:31
acct_006426,merchant_000542,2025-09-03T20:40:38
acct_021575,merchant_000065,2025-01-20T06:29:52
acct_001742,merchant_000453,2025-09-23T20:54:41
acct_015758,merchant_000219,2025-11-07T08:12:15
acct_003741,merchant_000833,2025-02-05T23:37:24
acct_013326,merchant_000811,2025-06-01T19:20:45
acct_013076,merchant_000872,2025-06-18T09:04:05
acct_004351,merchant_000877,2025-03-12T07:05:34
acct_010226,merchant_001059,2025-04-01T18:12:48
acct_002690,merchant_000404,2025-05-15T04:22:01
acct_009736,merchant_000393,2025-06-23T01:25:45
acct_013347,merchant_000710,2025-07-22T19:38:38
acct_010293,merchant_000031,2025-07-24T22:44:20
acct_003420,merchant_000700,2025-06-20T14:27:45
acct_010775,merchant_000077,2025-08-20T23:25:42
acct_004239,merchant_000638,2025-08-01T11:49:24
acct_021873,merchant_000241,2025-04-29T04:09:14
acct_012491,merchant_000892,2025-09-19T10:32:06
acct_016965,merchant_000182,2025-03-20T07:06:55
acct_015792,merchant_000613,2025-12-17T22:17:56
acct_017782,merchant_001125,2025-01-15T02:10:38
acct_017055,merchant_001108,2025-05-01T18:06:51
acct_014932,merchant_000789,2025-04-17T23:35:59
acct_015710,merchant_000059,2025-03-10T21:01:26
acct_016261,merchant_000664,2025-01-24T00:15:17
acct_007662,merchant_000289,2025-03-05T19:26:06
acct_011272,merchant_000389,2025-10-26T14:21:51
acct_020758,merchant_000053,2025-08-25T22:12:11
acct_007942,merchant_000187,2025-11-04T05:49:31
acct_021002,merchant_000355,2025-06-16T05:24:49
acct_006674,merchant_000385,2025-07-28T20:24:27
acct_015814,merchant_000361,2025-08-20T15:39:38
acct_016813,merchant_000414,2025-07-28T04:32:23
acct_002565,merchant_000147,2025-04-06T07:11:14
acct_008577,merchant_000589,2025-10-14T06:12:29
acct_020602,merchant_000411,2025-08-07T05:32:46
acct_011194,merchant_000355,2025-01-25T21:08:06
acct_008381,merchant_000975,2025-10-30T17:37:36
acct_000664,merchant_000287,2025-03-23T10:03:59
acct_004148,merchant_000273,2025-06-10T04:24:27
acct_021169,merchant_000256,2025-11-21T04:19:42
acct_004085,merchant_000206,2025-03-22T19:12:19
acct_008806,merchant_000394,2025-10-06T13:23:53
acct_008105,merchant_001123,2025-02-08T21:54:04
acct_020644,merchant_000441,2025-05-09T01:19:35
acct_019652,merchant_001149,2025-06-19T13:39:21
acct_018662,merchant_001164,2025-04-23T18:39:00
acct_002736,merchant_000291,2025-04-23T06:21:12
acct_014847,merchant_000416,2025-03-06T09:33:27
acct_012091,merchant_000143,2025-02-04T12:33:03
acct_002761,merchant_000424,2025-11-02T15:56:33
acct_014384,merchant_000093,2025-12-29T01:09:08
acct_019920,merchant_000614,2025-03-21T03:38:52
acct_011326,merchant_000093,2025-06-14T18:24:28
acct_009896,merchant_000734,2025-11-02T20:34:20
acct_005294,merchant_000850,2025-04-09T21:35:05
acct_007184,merchant_000585,2025-05-13T06:21:38
acct_009059,merchant_000486,2025-12-27T19:49:59
acct_014173,merchant_001165,2025-02-08T00:28:01
acct_005229,merchant_001000,2025-01-01T14:55:25
acct_003327,merchant_000159,2025-01-30T01:11:51
acct_006679,merchant_000971,2025-01-01T15:53:03
acct_005901,merchant_000177,2025-07-11T04:58:09
acct_006107,merchant_000852,2025-04-16T11:34:01
acct_019492,merchant_000596,2025-07-29T11:25:49
acct_006956,merchant_000061,2025-03-22T03:16:32
acct_020991,merchant_000777,2025-06-17T19:29:30
acct_010644,merchant_000278,2025-03-24T13:02:51
acct_019517,merchant_000524,2025-08-20T11:57:10
acct_005777,merchant_000794,2025-04-25T06:08:35
acct_010099,merchant_000419,2025-01-04T05:45:31
acct_006212,merchant_000236,2025-04-09T03:15:41
acct_005007,merchant_000536,2025-09-23T17:19:09
acct_021598,merchant_000381,2025-05-31T01:30:57
acct_020154,merchant_000194,2025-11-19T06:52:12
acct_009720,merchant_000193,2025-11-29T20:49:14
acct_006844,merchant_000669,2025-09-26T09:02:25
acct_002348,merchant_001159,2025-12-21T19:22:36
acct_014805,merchant_001121,2025-07-15T23:57:57
acct_007294,merchant_000146,2025-01-31T10:17:22
acct_020491,merchant_000200,2025-09-27T14:41:51
acct_006707,merchant_001134,2025-02-28T07:00:17
acct_020529,merchant_000962,2025-12-24T00:57:01
acct_014340,merchant_000802,2025-01-03T23:40:03
acct_008527,merchant_000942,2025-04-16T03:36:02
acct_004043,merchant_000900,2025-02-24T20:18:24
acct_019170,merchant_001187,2025-10-01T23:19:30
acct_006391,merchant_000931,2025-10-20T10:51:27
acct_014452,merchant_001169,2025-08-05T21:07:27
acct_006983,merchant_000560,2025-11-19T16:14:24
acct_010491,merchant_000078,2025-04-05T07:58:56
acct_011801,merchant_000717,2025-02-02T11:51:41
acct_014213,merchant_000981,2025-02-11T07:37:21
acct_021263,merchant_000699,2025-09-24T02:00:05
acct_006270,merchant_000814,2025-07-17T19:41:27
acct_011030,merchant_000818,2025-07-12T07:24:01
acct_018179,merchant_001050,2025-10-27T14:38:41
acct_010066,merchant_000713,2025-02-04T10:55:38
acct_003093,merchant_000162,2025-09-28T18:47:51
acct_010737,merchant_000616,2025-08-14T02:39:01
acct_001435,merchant_000797,2025-11-30T13:45:01
acct_008770,merchant_001103,2025-09-19T21:52:30
acct_019804,merchant_000522,2025-12-15T06:37:09
acct_007289,merchant_000827,2025-03-01T07:25:45
acct_006348,merchant_000899,2025-01-22T16:57:51
acct_017877,merchant_000442,2025-11-24T02:50:56
acct_005208,merchant_000710,2025-05-30T04:03:29
acct_010983,merchant_000244,2025-02-24T12:08:25
acct_018571,merchant_000866,2025-07-10T12:05:56
acct_004498,merchant_000161,2025-05-16T17:00:37
acct_021928,merchant_000021,2025-11-15T02:47:35
acct_004060,merchant_000493,2025-03-27T01:13:10
acct_016056,merchant_000634,2025-11-20T18:41:57
acct_004852,merchant_001001,2025-01-15T11:26:08
acct_019722,merchant_000801,2025-03-16T21:59:44
acct_017095,merchant_001108,2025-03-14T21:21:31
acct_014585,merchant_000933,2025-12-23T04:42:13
acct_012607,merchant_000558,2025-10-02T16:39:43
acct_010745,merchant_000073,2025-05-21T10:30:11
acct_009677,merchant_001100,2025-07-26T22:36:57
acct_018908,merchant_000128,2025-06-20T04:40:24
acct_015557,merchant_000402,2025-11-05T21:50:24
acct_001554,merchant_000496,2025-04-29T18:20:42
acct_002060,merchant_000607,2025-08-22T12:37:00
acct_018556,merchant_000156,2025-09-27T22:38:22
acct_015250,merchant_000763,2025-02-15T20:47:34
acct_001860,merchant_000292,2025-07-24T12:56:57
acct_012526,merchant_000767,2025-10-10T08:46:43
acct_017717,merchant_000435,2025-08-08T05:03:57
acct_000947,merchant_000010,2025-09-18T21:22:26
acct_021236,merchant_000862,2025-07-10T21:25:15
acct_003826,merchant_000320,2025-06-12T13:21:32
acct_020761,merchant_001085,2025-05-12T13:29:21
acct_005882,merchant_001163,2025-04-05T00:18:49
acct_006016,merchant_000426,2025-05-07T16:45:13
acct_009328,merchant_000994,2025-06-21T09:23:38
acct_005868,merchant_000857,2025-01-22T06:28:44
acct_009265,merchant_000063,2025-09-16T03:15:26
acct_006857,merchant_000190,2025-07-26T07:48:24
acct_002351,merchant_001068,2025-02-18T16:24:39
acct_003541,merchant_000840,2025-11-10T16:58:21
acct_010970,merchant_000794,2025-04-30T17:01:37
acct_006412,merchant_001113,2025-04-03T14:49:55
acct_009111,merchant_000066,2025-10-07T13:10:25
acct_008081,merchant_001148,2025-03-12T02:07:08
acct_007899,merchant_000538,2025-08-31T05:06:55
acct_016294,merchant_000929,2025-12-13T15:12:09
acct_001748,merchant_000613,2025-06-02T09:10:57
acct_000921,merchant_001075,2025-03-19T01:33:47
acct_009848,merchant_000292,2025-10-10T16:15:24
acct_018584,merchant_000189,2025-09-24T04:42:29
acct_009139,merchant_000222,2025-10-05T17:01:49
acct_020136,merchant_000361,2025-03-03T12:36:33
acct_008408,merchant_000558,2025-09-04T22:17:57
acct_021759,merchant_000915,2025-10-05T18:37:04
acct_013856,merchant_000860,2025-07-31T20:40:57
acct_016431,merchant_000345,2025-09-25T16:56:29
acct_014764,merchant_000382,2025-11-23T20:44:11
acct_014356,merchant_000226,2025-05-26T04:39:42
acct_009781,merchant_000650,2025-08-22T13:19:54
acct_007004,merchant_001173,2025-01-06T15:44:08
acct_015518,merchant_001006,2025-09-04T03:51:42
acct_016918,merchant_000511,2025-06-18T19:41:19
acct_020664,merchant_000491,2025-05-15T04:13:12
acct_016672,merchant_000091,2025-01-02T14:26:17
acct_001616,merchant_000063,2025-04-24T04:39:29
acct_005943,merchant_001158,2025-08-27T09:29:20
acct_001910,merchant_001030,2025-05-22T18:39:58
acct_011416,merchant_000626,2025-12-16T09:54:17
acct_002885,merchant_000527,2025-10-30T02:47:51
acct_020824,merchant_000246,2025-04-18T23:38:30
acct_014536,merchant_001046,2025-04-16T07:57:43
acct_010654,merchant_000457,2025-03-28T16:24:22
acct_001456,merchant_000243,2025-07-02T19:22:49
acct_001172,merchant_000177,2025-11-28T01:25:14
acct_009876,merchant_000585,2025-01-22T18:49:10
acct_011501,merchant_000039,2025-07-15T11:47:48
acct_007320,merchant_001006,2025-01-22T01:22:07
acct_020678,merchant_001038,2025-05-23T11:28:06
acct_010590,merchant_000963,2025-12-01T16:33:32
acct_013161,merchant_001158,2025-07-08T21:29:10
acct_021235,merchant_000857,2025-11-26T20:11:44
acct_016563,merchant_000737,2025-05-30T05:12:54
acct_002850,merchant_000642,2025-07-15T05:09:19
acct_012368,merchant_001185,2025-12-02T21:02:27
acct_021194,merchant_000447,2025-04-08T05:19:51
acct_000939,merchant_000314,2025-05-12T09:28:35
acct_018081,merchant_000504,2025-04-09T15:04:54
acct_018269,merchant_000382,2025-06-21T03:10:39
acct_020523,merchant_000162,2025-12-31T14:51:58
acct_007403,merchant_000110,2025-12-22T21:30:55
acct_015524,merchant_000558,2025-09-06T02:23:09
acct_020913,merchant_001122,2025-08-17T15:43:04
acct_016123,merchant_000512,2025-09-08T12:46:16
acct_003233,merchant_000423,2025-12-21T05:25:47
acct_019352,merchant_000945,2025-10-16T05:09:37
acct_004303,merchant_000249,2025-08-09T00:45:24
acct_020217,merchant_001176,2025-11-24T17:51:01
acct_020778,merchant_000934,2025-12-24T09:09:37
acct_019676,merchant_000988,2025-03-25T02:04:27
acct_013484,merchant_000509,2025-10-31T01:18:52
acct_021768,merchant_001152,2025-07-14T05:21:25
acct_011777,merchant_000431,2025-02-22T13:04:20
acct_000494,merchant_000710,2025-05-10T14:00:52
acct_014374,merchant_000141,2025-11-20T07:47:26
acct_011332,merchant_000602,2025-08-31T14:11:18
acct_014413,merchant_001083,2025-09-03T03:35:10
acct_001541,merchant_000856,2025-12-29T12:41:37
acct_012434,merchant_001009,2025-01-23T01:28:27
acct_003644,merchant_001173,2025-11-08T12:09:48
acct_003429,merchant_000815,2025-01-13T13:34:31
acct_015810,merchant_000572,2025-06-08T08:05:18
acct_011150,merchant_000850,2025-11-05T06:52:30
acct_016678,merchant_000112,2025-06-23T09:15:45
acct_013541,merchant_000532,2025-06-29T01:07:04
acct_006815,merchant_000701,2025-02-28T03:20:28
acct_011342,merchant_000544,2025-03-18T05:58:25
acct_008438,merchant_000202,2025-10-30T18:57:57
acct_009184,merchant_000967,2025-10-04T06:02:04
acct_004962,merchant_000261,2025-05-04T10:23:58
acct_019908,merchant_000222,2025-02-24T08:52:33
acct_017433,merchant_000349,2025-04-15T04:18:14
acct_014311,merchant_000175,2025-02-06T20:24:34
acct_018514,merchant_000430,2025-05-21T08:16:15
acct_020765,merchant_000058,2025-08-12T02:50:01
acct_019985,merchant_001099,2025-09-10T15:21:02
acct_015998,merchant_000884,2025-11-28T09:05:43
acct_007134,merchant_000326,2025-11-29T11:13:25
acct_011155,merchant_000702,2025-02-22T23:03:54
acct_002959,merchant_000440,2025-04-17T01:22:18
acct_005787,merchant_000263,2025-04-15T02:43:59
acct_012093,merchant_000921,2025-07-07T12:13:50
acct_000905,merchant_000710,2025-11-04T11:12:50
acct_014700,merchant_000585,2025-08-01T19:12:05
acct_007789,merchant_001126,2025-02-21T20:23:44
acct_016458,merchant_001054,2025-12-15T14:31:04
