consumer_id,account_id,edge_timestamp
consumer_000428,acct_000538,2025-04-21T12:51:18
consumer_000428,acct_000539,2025-04-07T20:53:58
consumer_000429,acct_000540,2025-09-19T18:24:13
consumer_000430,acct_000541,2025-04-05T21:10:07
consumer_000431,acct_000542,2025-05-17T10:42:16
consumer_000431,acct_000543,2025-01-17T09:33:37
consumer_000431,acct_000544,2025-12-03T23:19:32
consumer_000432,acct_000545,2025-05-01T05:00:40
consumer_000432,acct_000546,2025-12-27T15:31:32
consumer_000433,acct_000547,2025-09-06T01:05:55
consumer_000433,acct_000548,2025-09-26T13:03:10
consumer_000433,acct_000549,2025-10-29T06:49:49
consumer_000434,acct_000550,2025-02-14T20:35:34
consumer_000435,acct_000551,2025-01-11T07:35:44
consumer_000436,acct_000552,2025-12-16T19:32:10
consumer_000437,acct_000553,2025-01-08T07:53:00
consumer_000438,acct_000554,2025-12-04T00:06:57
consumer_000439,acct_000555,2025-08-20T00:07:13
consumer_000440,acct_000556,2025-05-13T08:07:27
consumer_000441,acct_000557,2025-01-05T11:41:16
consumer_000442,acct_000558,2025-09-28T03:46:45
consumer_000443,acct_000559,2025-10-27T09:47:59
consumer_000444,acct_000560,2025-05-12T14:38:49
consumer_000445,acct_000561,2025-09-25T01:39:26
consumer_000446,acct_000562,2025-10-22T20:25:50
consumer_000446,acct_000563,2025-07-31T05:55:04
consumer_000447,acct_000564,2025-07-07T22:33:02
consumer_000448,acct_000565,2025-08-15T22:42:36
consumer_000449,acct_000566,2025-04-19T17:31:45
consumer_000450,acct_000567,2025-04-14T17:28:03
consumer_000451,acct_000568,2025-01-11T19:20:35
consumer_000452,acct_000569,2025-04-24T09:40:00
consumer_000453,acct_000570,2025-04-12T23:25:24
consumer_000453,acct_000571,2025-06-28T02:00:57
consumer_000453,acct_000572,2025-06-20T20:01:02
consumer_000454,acct_000573,2025-07-09T14:53:34
consumer_000455,acct_000574,2025-08-26T04:41:58
consumer_000455,acct_000575,2025-08-25T03:01:34
consumer_000455,acct_000576,2025-07-18T05:38:56
consumer_000456,acct_000577,2025-05-02T06:50:30
consumer_000457,acct_000578,2025-11-14T09:42:21
consumer_000458,acct_000579,2025-07-10T11:23:09
consumer_000458,acct_000580,2025-11-10T17:17:09
consumer_000459,acct_000581,2025-09-17T04:43:53
consumer_000460,acct_000582,2025-06-15T00:29:45
consumer_000461,acct_000583,2025-03-28T20:41:30
consumer_000462,acct_000584,2025-01-21T04:51:09
consumer_000463,acct_000585,2025-09-11T11:37:00
consumer_000464,acct_000586,2025-03-20T04:10:24
consumer_000465,acct_000587,2025-12-03T11:06:26
consumer_000466,acct_000588,2025-11-12T19:31:48
consumer_000467,acct_000589,2025-11-08T06:51:48
consumer_000468,acct_000590,2025-04-20T01:19:59
consumer_000469,acct_000591,2025-05-07T22:59:13
consumer_000470,acct_000592,2025-10-14T09:20:07
consumer_000471,acct_000593,2025-12-07T11:49:07
consumer_000472,acct_000594,2025-03-22T07:55:53
consumer_000473,acct_000595,2025-01-15T23:50:52
consumer_000474,acct_000596,2025-05-16T11:39:05
consumer_000475,acct_000597,2025-11-03T02:44:34
consumer_000476,acct_000598,2025-07-08T08:42:21
consumer_000477,acct_000599,2025-06-18T02:41:00
consumer_000478,acct_000600,2025-03-27T11:36:51
consumer_000479,acct_000601,2025-06-27T23:30:51
consumer_000480,acct_000602,2025-04-01T22:07:51
consumer_000481,acct_000603,2025-08-03T10:44:33
consumer_000482,acct_000604,2025-06-15T16:49:43
consumer_000483,acct_000605,2025-01-01T14:52:00
consumer_000484,acct_000606,2025-11-17T10:38:41
consumer_000485,acct_000607,2025-08-05T15:22:12
consumer_000486,acct_000608,2025-06-18T19:18:12
consumer_000487,acct_000609,2025-07-28T04:22:49
consumer_000488,acct_000610,2025-07-29T15:55:12
consumer_000489,acct_000611,2025-03-02T02:53:59
consumer_000490,acct_000612,2025-07-29T03:30:27
consumer_000491,acct_000613,2025-12-09T13:09:32
consumer_000492,acct_000614,2025-03-03T16:56:22
consumer_000493,acct_000615,2025-04-12T05:45:23
consumer_000494,acct_000616,2025-07-25T17:17:24
consumer_000495,acct_000617,2025-10-29T23:29:22
consumer_000496,acct_000618,2025-08-16T01:42:11
consumer_000497,acct_000619,2025-12-13T05:24:03
consumer_000498,acct_000620,2025-06-25T06:58:28
consumer_000499,acct_000621,2025-09-28T20:27:22
consumer_000500,acct_000622,2025-12-24T03:32:47
consumer_000501,acct_000623,2025-09-02T03:38:23
consumer_000502,acct_000624,2025-06-25T04:25:39
consumer_000502,acct_000625,2025-11-02T17:43:24
consumer_000503,acct_000626,2025-06-24T02:37:17
consumer_000504,acct_000627,2025-01-14T23:47:56
consumer_000505,acct_000628,2025-10-05T15:49:48
consumer_000506,acct_000629,2025-09-24T02:51:35
consumer_000507,acct_000630,2025-02-23T03:30:14
consumer_000508,acct_000631,2025-04-19T09:28:25
consumer_000509,acct_000632,2025-02-17T00:04:16
consumer_000510,acct_000633,2025-02-28T20:28:13
consumer_000511,acct_000634,2025-02-25T21:47:41
consumer_000512,acct_000635,2025-10-29T15:35:21
consumer_000512,acct_000636,2025-04-30T01:13:47
consumer_000513,acct_000637,2025-04-06T09:40:19
consumer_000514,acct_000638,2025-03-02T14:13:59
consumer_000515,acct_000639,2025-04-15T07:16:43
consumer_000516,acct_000640,2025-07-21T12:16:59
consumer_000516,acct_000641,2025-08-16T21:29:36
consumer_000517,acct_000642,2025-12-31T06:55:09
consumer_000518,acct_000643,2025-07-26T12:15:49
consumer_000519,acct_000644,2025-01-14T19:56:27
consumer_000520,acct_000645,2025-05-14T21:53:59
consumer_000521,acct_000646,2025-02-09T16:43:09
consumer_000522,acct_000647,2025-01-18T14:04:36
consumer_000522,acct_000648,2025-07-09T04:24:29
consumer_000522,acct_000649,2025-12-12T19:43:05
consumer_000523,acct_000650,2025-10-16T06:46:01
consumer_000524,acct_000651,2025-07-27T04:16:41
consumer_000525,acct_000652,2025-10-06T17:16:58
consumer_000526,acct_000653,2025-04-03T03:31:24
consumer_000527,acct_000654,2025-04-03T23:30:21
consumer_000528,acct_000655,2025-10-08T10:01:27
consumer_000529,acct_000656,2025-07-01T02:46:06
consumer_000530,acct_000657,2025-06-27T06:18:56
consumer_000531,acct_000658,2025-02-23T10:57:43
consumer_000531,acct_000659,2025-12-12T07:11:57
consumer_000532,acct_000660,2025-09-26T16:19:20
consumer_000533,acct_000661,2025-08-31T02:53:07
consumer_000534,acct_000662,2025-11-21T03:24:36
consumer_000535,acct_000663,2025-02-12T17:11:53
consumer_000536,acct_000664,2025-07-21T09:07:58
consumer_000537,acct_000665,2025-04-25T19:56:25
consumer_000538,acct_000666,2025-01-25T05:54:46
consumer_000539,acct_000667,2025-03-01T07:35:53
consumer_000540,acct_000668,2025-10-16T03:32:21
consumer_000541,acct_000669,2025-10-03T02:46:16
consumer_000542,acct_000670,2025-11-18T00:02:24
consumer_000543,acct_000671,2025-09-23T04:42:48
consumer_000544,acct_000672,2025-06-08T21:11:53
consumer_000544,acct_000673,2025-11-15T23:22:58
consumer_000544,acct_000674,2025-05-04T17:40:30
consumer_000545,acct_000675,2025-07-02T00:32:18
consumer_000545,acct_000676,2025-04-26T18:06:12
consumer_000545,acct_000677,2025-10-27T10:19:06
consumer_000546,acct_000678,2025-05-21T17:11:07
consumer_000547,acct_000679,2025-07-26T11:59:19
consumer_000548,acct_000680,2025-01-24T03:30:17
consumer_000549,acct_000681,2025-05-04T19:25:09
consumer_000550,acct_000682,2025-08-07T04:53:17
consumer_000551,acct_000683,2025-09-07T04:43:01
consumer_000552,acct_000684,2025-03-18T17:57:29
consumer_000553,acct_000685,2025-12-10T09:54:59
consumer_000554,acct_000686,2025-12-31T03:18:17
consumer_000555,acct_000687,2025-02-10T16:08:27
consumer_000556,acct_000688,2025-08-03T13:29:29
consumer_000557,acct_000689,2025-07-03T11:32:40
consumer_000558,acct_000690,2025-05-02T07:47:14
consumer_000558,acct_000691,2025-07-13T10:32:01
consumer_000559,acct_000692,2025-04-20T20:44:35
consumer_000560,acct_000693,2025-07-25T20:03:30
consumer_000561,acct_000694,2025-11-07T18:59:01
consumer_000562,acct_000695,2025-06-27T19:08:14
consumer_000563,acct_000696,2025-06-17T05:53:58
consumer_000564,acct_000697,2025-06-24T04:53:02
consumer_000564,acct_000698,2025-01-24T01:14:12
consumer_000564,acct_000699,2025-05-31T19:55:52
consumer_000565,acct_000700,2025-10-08T13:47:14
consumer_000565,acct_000701,2025-11-29T18:43:00
consumer_000566,acct_000702,2025-03-19T21:49:07
consumer_000567,acct_000703,2025-04-06T06:13:58
consumer_000568,acct_000704,2025-09-29T19:58:02
consumer_000569,acct_000705,2025-12-12T01:29:16
consumer_000570,acct_000706,2025-06-15T00:01:27
consumer_000571,acct_000707,2025-10-29T10:26:36
consumer_000571,acct_000708,2025-06-06T11:36:40
consumer_000571,acct_000709,2025-06-26T20:52:43
consumer_000572,acct_000710,2025-06-30T02:20:36
consumer_000572,acct_000711,2025-04-24T19:45:37
consumer_000573,acct_000712,2025-04-17T14:50:37
consumer_000574,acct_000713,2025-01-03T07:37:54
consumer_000575,acct_000714,2025-01-18T20:14:37
consumer_000576,acct_000715,2025-03-21T21:47:59
consumer_000577,acct_000716,2025-03-09T18:06:00
consumer_000578,acct_000717,2025-07-16T15:43:37
consumer_000579,acct_000718,2025-06-03T21:45:28
consumer_000580,acct_000719,2025-11-03T01:14:03
consumer_000581,acct_000720,2025-04-25T23:22:30
consumer_000582,acct_000721,2025-03-27T20:25:31
consumer_000583,acct_000722,2025-12-05T10:21:40
consumer_000584,acct_000723,2025-06-09T14:11:45
consumer_000585,acct_000724,2025-11-19T13:14:56
consumer_000586,acct_000725,2025-08-01T01:16:03
consumer_000587,acct_000726,2025-08-29T16:10:26
consumer_000588,acct_000727,2025-10-30T10:27:32
consumer_000589,acct_000728,2025-09-22T22:55:05
consumer_000590,acct_000729,2025-08-02T03:49:17
consumer_000591,acct_000730,2025-10-11T23:37:04
consumer_000592,acct_000731,2025-11-04T07:33:25
consumer_000593,acct_000732,2025-10-14T23:45:03
consumer_000593,acct_000733,2025-10-05T07:34:54
consumer_000594,acct_000734,2025-01-11T17:21:58
consumer_000595,acct_000735,2025-06-09T18:43:10
consumer_000596,acct_000736,2025-08-15T09:54:34
consumer_000597,acct_000737,2025-04-12T11:28:33
consumer_000598,acct_000738,2025-01-01T07:53:11
consumer_000598,acct_000739,2025-07-09T03:19:04
consumer_000598,acct_000740,2025-01-29T07:55:41
consumer_000599,acct_000741,2025-07-16T00:57:46
consumer_000600,acct_000742,2025-12-01T05:52:55
consumer_000601,acct_000743,2025-04-24T15:59:16
consumer_000602,acct_000744,2025-02-17T18:28:27
consumer_000603,acct_000745,2025-07-23T02:43:21
consumer_000604,acct_000746,2025-10-16T09:08:44
consumer_000605,acct_000747,2025-06-08T05:18:35
consumer_000606,acct_000748,2025-08-10T18:26:06
consumer_000607,acct_000749,2025-03-26T05:21:12
consumer_000607,acct_000750,2025-10-08T17:22:48
consumer_000608,acct_000751,2025-08-01T19:57:16
consumer_000609,acct_000752,2025-04-01T13:10:07
consumer_000610,acct_000753,2025-04-18T05:07:54
consumer_000611,acct_000754,2025-10-06T07:26:46
consumer_000612,acct_000755,2025-09-21T11:17:38
consumer_000613,acct_000756,2025-08-13T01:07:01
consumer_000614,acct_000757,2025-05-06T12:16:47
consumer_000614,acct_000758,2025-04-22T21:22:45
consumer_000614,acct_000759,2025-05-17T01:58:42
consumer_000615,acct_000760,2025-12-05T23:01:24
consumer_000616,acct_000761,2025-08-22T21:38:08
consumer_000616,acct_000762,2025-12-20T14:25:11
consumer_000617,acct_000763,2025-12-08T04:17:22
consumer_000618,acct_000764,2025-05-09T19:54:37
consumer_000619,acct_000765,2025-05-28T18:14:05
consumer_000620,acct_000766,2025-05-12T17:27:12
consumer_000621,acct_000767,2025-07-12T15:30:03
consumer_000622,acct_000768,2025-08-19T02:22:39
consumer_000622,acct_000769,2025-06-24T13:09:49
consumer_000623,acct_000770,2025-09-11T09:09:06
consumer_000624,acct_000771,2025-05-06T02:57:19
consumer_000624,acct_000772,2025-02-13T18:30:46
consumer_000625,acct_000773,2025-05-09T11:35:25
consumer_000626,acct_000774,2025-02-04T00:14:22
consumer_000627,acct_000775,2025-06-03T10:59:37
consumer_000628,acct_000776,2025-10-24T11:15:43
consumer_000629,acct_000777,2025-12-04T21:39:47
consumer_000630,acct_000778,2025-12-22T03:03:56
consumer_000630,acct_000779,2025-05-29T22:18:57
consumer_000630,acct_000780,2025-09-01T18:45:48
consumer_000631,acct_000781,2025-12-13T18:22:49
consumer_000632,acct_000782,2025-08-06T09:41:01
consumer_000633,acct_000783,2025-08-05T21:26:57
consumer_000634,acct_000784,2025-12-22T05:44:48
consumer_000634,acct_000785,2025-02-15T07:51:39
consumer_000634,acct_000786,2025-02-01T13:03:55
consumer_000635,acct_000787,2025-10-04T03:23:35
consumer_000636,acct_000788,2025-07-07T11:01:00
consumer_000637,acct_000789,2025-01-26T13:31:43
consumer_000638,acct_000790,2025-07-03T12:39:09
consumer_000639,acct_000791,2025-07-31T11:30:10
consumer_000639,acct_000792,2025-03-07T00:30:48
consumer_000639,acct_000793,2025-09-06T05:40:08
consumer_000640,acct_000794,2025-03-26T17:44:05
consumer_000640,acct_000795,2025-10-11T01:32:02
consumer_000641,acct_000796,2025-12-18T23:59:52
consumer_000642,acct_000797,2025-05-11T13:35:05
consumer_000642,acct_000798,2025-08-06T20:53:29
consumer_000642,acct_000799,2025-10-02T20:39:36
consumer_000643,acct_000800,2025-11-08T01:50:53
consumer_000644,acct_000801,2025-05-19T18:20:14
consumer_000645,acct_000802,2025-05-19T09:16:03
consumer_000646,acct_000803,2025-05-31T11:13:39
consumer_000647,acct_000804,2025-08-18T01:52:28
consumer_000647,acct_000805,2025-12-19T01:45:33
consumer_000648,acct_000806,2025-02-26T13:52:17
consumer_000649,acct_000807,2025-09-24T08:39:50
consumer_000650,acct_000808,2025-10-17T12:57:08
consumer_000651,acct_000809,2025-11-10T20:37:41
consumer_000652,acct_000810,2025-11-10T01:28:16
consumer_000652,acct_000811,2025-10-29T19:39:29
consumer_000653,acct_000812,2025-02-13T19:23:20
consumer_000654,acct_000813,2025-11-03T06:24:48
consumer_000655,acct_000814,2025-11-01T22:12:47
consumer_000656,acct_000815,2025-06-28T00:03:15
consumer_000657,acct_000816,2025-02-26T00:35:48
consumer_000658,acct_000817,2025-12-22T02:02:01
consumer_000659,acct_000818,2025-01-30T21:27:38
consumer_000660,acct_000819,2025-03-12T06:05:30
consumer_000661,acct_000820,2025-05-13T15:19:14
consumer_000662,acct_000821,2025-05-27T11:48:26
consumer_000662,acct_000822,2025-03-04T05:25:01
consumer_000662,acct_000823,2025-05-16T10:06:18
consumer_000663,acct_000824,2025-12-19T17:32:53
consumer_000663,acct_000825,2025-09-05T07:44:23
consumer_000664,acct_000826,2025-08-12T05:48:14
consumer_000665,acct_000827,2025-06-26T01:23:53
consumer_000666,acct_000828,2025-03-22T20:42:00
consumer_000667,acct_000829,2025-08-24T13:05:04
consumer_000668,acct_000830,2025-09-15T14:31:07
consumer_000669,acct_000831,2025-01-19T07:09:15
consumer_000670,acct_000832,2025-06-30T00:41:18
consumer_000671,acct_000833,2025-08-20T02:31:15
consumer_000672,acct_000834,2025-12-06T11:02:23
consumer_000673,acct_000835,2025-07-16T16:51:13
consumer_000674,acct_000836,2025-01-19T06:45:04
consumer_000675,acct_000837,2025-12-14T04:29:32
consumer_000676,acct_000838,2025-06-30T04:22:14
consumer_000676,acct_000839,2025-07-31T15:44:36
consumer_000676,acct_000840,2025-05-11T17:13:23
consumer_000677,acct_000841,2025-12-02T17:20:18
consumer_000678,acct_000842,2025-09-26T09:01:19
consumer_000679,acct_000843,2025-07-15T22:53:06
consumer_000680,acct_000844,2025-01-01T05:08:31
consumer_000681,acct_000845,2025-09-25T01:31:49
consumer_000682,acct_000846,2025-09-24T11:59:21
consumer_000683,acct_000847,2025-02-04T00:10:39
consumer_000684,acct_000848,2025-07-15T09:37:48
consumer_000685,acct_000849,2025-04-06T16:18:40
consumer_000686,acct_000850,2025-05-16T14:35:16
consumer_000687,acct_000851,2025-09-21T07:21:12
consumer_000688,acct_000852,2025-01-06T02:00:17
consumer_000689,acct_000853,2025-09-22T11:08:23
consumer_000690,acct_000854,2025-06-16T13:22:56
consumer_000691,acct_000855,2025-02-03T15:55:11
consumer_000692,acct_000856,2025-12-03T11:47:13
consumer_000693,acct_000857,2025-01-02T15:39:04
consumer_000694,acct_000858,2025-05-21T00:29:00
consumer_000695,acct_000859,2025-04-28T06:50:39
consumer_000696,acct_000860,2025-01-06T12:08:49
consumer_000696,acct_000861,2025-03-05T22:11:23
consumer_000697,acct_000862,2025-05-12T12:14:38
consumer_000698,acct_000863,2025-07-01T16:09:14
consumer_000699,acct_000864,2025-04-10T16:25:16
consumer_000700,acct_000865,2025-05-25T00:29:28
consumer_000701,acct_000866,2025-04-30T06:51:28
consumer_000702,acct_000867,2025-02-23T16:27:42
consumer_000703,acct_000868,2025-08-18T06:30:19
consumer_000704,acct_000869,2025-02-10T22:09:54
consumer_000705,acct_000870,2025-07-31T11:24:08
consumer_000706,acct_000871,2025-12-28T20:21:36
consumer_000707,acct_000872,2025-10-15T23:14:09
consumer_000708,acct_000873,2025-07-29T21:22:22
consumer_000708,acct_000874,2025-04-06T14:24:37
consumer_000709,acct_000875,2025-09-19T11:31:02
consumer_000710,acct_000876,2025-09-20T13:44:03
consumer_000711,acct_000877,2025-12-19T17:05:42
consumer_000712,acct_000878,2025-09-08T05:34:10
consumer_000712,acct_000879,2025-05-01T06:31:37
consumer_000712,acct_000880,2025-05-31T22:35:24
consumer_000713,acct_000881,2025-02-22T15:37:15
consumer_000714,acct_000882,2025-03-02T17:30:03
consumer_000715,acct_000883,2025-07-23T21:49:19
consumer_000716,acct_000884,2025-12-16T03:25:08
consumer_000717,acct_000885,2025-06-01T18:00:38
consumer_000718,acct_000886,2025-01-09T23:48:48
consumer_000719,acct_000887,2025-03-16T18:54:29
consumer_000720,acct_000888,2025-04-01T09:37:20
consumer_000721,acct_000889,2025-02-15T01:15:55
consumer_000722,acct_000890,2025-07-02T06:34:31
consumer_000723,acct_000891,2025-03-03T01:41:06
consumer_000724,acct_000892,2025-02-28T04:14:36
consumer_000725,acct_000893,2025-11-16T03:01:51
consumer_000726,acct_000894,2025-07-17T13:25:44
consumer_000727,acct_000895,2025-04-16T11:41:09
consumer_000727,acct_000896,2025-08-26T12:34:14
consumer_000727,acct_000897,2025-09-06T11:49:05
consumer_000728,acct_000898,2025-07-27T10:36:16
consumer_000729,acct_000899,2025-01-31T12:08:32
consumer_000730,acct_000900,2025-05-13T11:40:01
consumer_000731,acct_000901,2025-11-28T18:03:55
consumer_000732,acct_000902,2025-07-08T16:07:02
consumer_000733,acct_000903,2025-07-08T18:58:33
consumer_000734,acct_000904,2025-11-26T09:54:43
consumer_000735,acct_000905,2025-04-17T18:55:11
consumer_000736,acct_000906,2025-02-06T07:20:29
consumer_000737,acct_000907,2025-07-01T08:46:55
consumer_000737,acct_000908,2025-12-19T01:46:51
consumer_000737,acct_000909,2025-10-02T03:07:44
consumer_000738,acct_000910,2025-05-11T17:36:53
consumer_000738,acct_000911,2025-04-26T06:41:20
consumer_000738,acct_000912,2025-03-10T13:33:50
consumer_000739,acct_000913,2025-01-28T19:38:27
consumer_000740,acct_000914,2025-07-04T16:12:24
consumer_000741,acct_000915,2025-02-26T19:11:13
consumer_000742,acct_000916,2025-07-25T22:30:41
consumer_000743,acct_000917,2025-11-04T15:55:55
consumer_000744,acct_000918,2025-11-29T04:03:13
consumer_000744,acct_000919,2025-09-15T23:05:32
consumer_000744,acct_000920,2025-08-13T00:00:00
consumer_000745,acct_000921,2025-03-06T11:14:22
consumer_000746,acct_000922,2025-03-22T14:13:56
consumer_000747,acct_000923,2025-11-10T00:02:18
consumer_000748,acct_000924,2025-03-14T18:05:41
consumer_000749,acct_000925,2025-06-27T14:42:33
consumer_000750,acct_000926,2025-02-27T22:19:43
consumer_000750,acct_000927,2025-07-15T13:37:09
consumer_000750,acct_000928,2025-03-03T07:29:46
consumer_000751,acct_000929,2025-05-21T03:49:24
consumer_000751,acct_000930,2025-11-12T21:54:41
consumer_000751,acct_000931,2025-08-17T00:24:14
consumer_000752,acct_000932,2025-11-28T19:55:45
consumer_000753,acct_000933,2025-01-20T20:28:42
consumer_000754,acct_000934,2025-01-10T02:49:24
consumer_000755,acct_000935,2025-06-18T20:25:06
consumer_000756,acct_000936,2025-10-19T16:41:39
consumer_000757,acct_000937,2025-01-11T16:59:27
