account_id,device_id,edge_timestamp
acct_001371,device_005221,2025-12-25T08:13:15
acct_003667,device_000086,2025-08-28T05:29:49
acct_013945,device_003759,2025-10-16T19:38:35
acct_014177,device_007309,2025-12-15T20:13:48
acct_009025,device_002568,2025-12-22T17:07:31
acct_010771,device_000033,2025-04-08T19:14:27
acct_020623,device_005249,2025-07-13T07:14:53
acct_017171,device_006805,2025-04-19T18:29:04
acct_002025,device_000720,2025-03-31T11:24:09
acct_019603,device_001149,2025-02-17T18:31:31
acct_009984,device_006669,2025-10-06T10:36:41
acct_015257,device_008225,2025-07-22T09:13:58
acct_010500,device_004212,2025-02-19T17:53:06
acct_009016,device_010611,2025-10-07T15:37:59
acct_018158,device_009063,2025-04-07T15:20:07
acct_013612,device_005978,2025-04-28T18:38:39
acct_020826,device_007647,2025-12-16T14:26:19
acct_017313,device_001769,2025-01-27T20:22:18
acct_013272,device_005536,2025-05-27T04:02:57
acct_019842,device_002247,2025-01-15T22:35:23
acct_011007,device_006505,2025-06-23T09:23:29
acct_005406,device_006449,2025-09-27T21:38:49
acct_016481,device_007795,2025-04-14T08:33:25
acct_012500,device_001836,2025-10-12T22:36:16
acct_011658,device_008722,2025-04-11T19:19:08
acct_015871,device_002654,2025-12-21T09:03:26
acct_021340,device_004581,2025-01-04T15:50:15
acct_009168,device_006091,2025-10-08T02:59:48
acct_007044,device_003882,2025-12-26T18:34:01
acct_020959,device_006050,2025-06-26T11:35:55
acct_016040,device_000524,2025-10-14T15:29:38
acct_018453,device_010355,2025-02-03T14:38:39
acct_007569,device_005303,2025-09-22T10:02:20
acct_015857,device_003489,2025-09-19T11:45:25
acct_017483,device_010834,2025-03-01T11:38:52
acct_001545,device_011355,2025-01-15T00:45:10
acct_012970,device_008487,2025-04-24T03:12:03
acct_020881,device_011592,2025-01-12T01:30:08
acct_000321,device_004023,2025-03-31T16:06:08
acct_011604,device_006537,2025-11-21T20:55:42
acct_009475,device_011168,2025-12-25T17:54:16
acct_021242,device_004809,2025-07-14T17:37:54
acct_007938,device_011564,2025-05-10T03:17:40
acct_001913,device_003062,2025-10-07T06:12:26
acct_004850,device_006989,2025-07-19T04:32:36
acct_016268,device_004443,2025-01-25T21:33:41
acct_016869,device_003447,2025-01-20T10:49:03
acct_018069,device_001995,2025-09-03T05:07:03
acct_020001,device_008754,2025-02-07T09:48:17
acct_014403,device_011202,2025-06-09T19:25:45
acct_013229,device_007152,2025-07-10T00:00:02
acct_010688,device_002255,2025-11-07T17:31:07
acct_004180,device_005251,2025-02-12T19:36:32
acct_013547,device_002821,2025-04-22T14:03:47
acct_009692,device_007011,2025-07-29T06:24:24
acct_005797,device_001733,2025-07-18T02:30:35
acct_011156,device_001087,2025-05-26T00:29:37
acct_009607,device_007854,2025-04-30T14:03:10
acct_000836,device_006946,2025-08-26T05:47:15
acct_013796,device_008173,2025-03-25T02:38:20
acct_003670,device_008516,2025-12-17T08:14:49
acct_004431,device_000869,2025-06-19T18:27:55
acct_016331,device_010527,2025-07-18T20:06:31
acct_002796,device_001622,2025-06-27T21:50:23
acct_005798,device_003692,2025-01-09T01:24:52
acct_013033,device_006431,2025-09-14T10:15:47
acct_003167,device_004466,2025-06-08T01:33:13
acct_012241,device_007806,2025-10-04T12:17:53
acct_001761,device_004932,2025-06-14T17:26:49
acct_003721,device_010432,2025-09-03T01:32:49
acct_016781,device_010272,2025-08-05T21:20:21
acct_001656,device_000523,2025-12-25T07:28:18
acct_006703,device_004898,2025-04-24T12:56:54
acct_015740,device_007685,2025-09-07T05:55:28
acct_004371,device_001326,2025-10-25T17:29:41
acct_020393,device_006878,2025-06-02T07:16:46
acct_014205,device_008314,2025-06-21T12:56:43
acct_019358,device_009351,2025-07-11T07:52:14
acct_014371,device_009461,2025-04-29T20:54:38
acct_009400,device_006941,2025-10-14T12:40:22
acct_008905,device_009867,2025-01-03T23:51:06
acct_015416,device_006014,2025-07-26T08:03:02
acct_019006,device_002349,2025-03-21T15:53:19
acct_008477,device_001246,2025-06-02T17:12:56
acct_021197,device_010557,2025-04-22T06:05:44
acct_006601,device_009101,2025-01-24T01:32:27
acct_021471,device_009627,2025-08-26T21:55:44
acct_006655,device_004027,2025-07-24T15:49:51
acct_014661,device_003448,2025-07-29T03:23:15
acct_007630,device_010352,2025-08-14T03:47:40
acct_006836,device_004741,2025-01-23T08:03:56
acct_001854,device_007365,2025-10-15T18:38:44
acct_019950,device_000744,2025-06-20T01:02:10
acct_015923,device_004598,2025-03-03T07:06:05
acct_017582,device_004486,2025-11-16T22:37:02
acct_015485,device_002990,2025-11-26T12:23:15
acct_018113,device_011091,2025-09-09T18:55:47
acct_016744,device_007025,2025-03-04T13:03:45
acct_010174,device_008245,2025-10-07T22:40:10
acct_020272,device_009263,2025-07-09T06:10:12
acct_014067,device_005038,2025-10-21T16:19:11
acct_020038,device_007707,2025-04-05T11:08:08
acct_021270,device_009738,2025-07-20T06:52:28
acct_011351,device_009313,2025-12-02T21:55:18
acct_003143,device_004976,2025-04-19T14:26:00
acct_013174,device_009241,2025-12-31T04:35:30
acct_021604,device_011040,2025-10-03T02:34:14
acct_001345,device_011550,2025-01-25T19:05:34
acct_009025,device_005145,2025-12-12T07:37:19
acct_018105,device_004701,2025-01-30T00:25:10
acct_004908,device_010693,2025-09-30T12:15:48
acct_017955,device_004454,2025-07-31T02:50:37
acct_012215,device_004154,2025-07-25T15:11:32
acct_000223,device_009576,2025-12-05T11:56:57
acct_000954,device_005717,2025-09-08T01:46:04
acct_008148,device_009563,2025-07-09T07:57:30
acct_004995,device_001355,2025-11-10T19:21:36
acct_010109,device_003069,2025-03-07T09:00:49
acct_020723,device_009048,2025-01-03T21:18:31
acct_006426,device_002961,2025-09-03T20:40:38
acct_021575,device_005467,2025-01-20T06:29:52
acct_001742,device_001517,2025-09-23T20:54:41
acct_015758,device_007440,2025-11-07T08:12:15
acct_003741,device_004833,2025-02-05T23:37:24
acct_013326,device_005955,2025-06-01T19:20:45
acct_013076,device_003602,2025-06-18T09:04:05
acct_004351,device_003818,2025-03-12T07:05:34
acct_010226,device_006307,2025-04-01T18:12:48
acct_002690,device_010322,2025-05-15T04:22:01
acct_009736,device_005026,2025-06-23T01:25:45
acct_013347,device_009136,2025-07-22T19:38:38
acct_010293,device_011407,2025-07-24T22:44:20
acct_003420,device_007981,2025-06-20T14:27:45
acct_010775,device_002037,2025-08-20T23:25:42
acct_004239,device_008420,2025-08-01T11:49:24
acct_021873,device_006237,2025-04-29T04:09:14
acct_012491,device_010044,2025-09-19T10:32:06
acct_016965,device_004426,2025-03-20T07:06:55
acct_015792,device_010525,2025-12-17T22:17:56
acct_017782,device_007969,2025-01-15T02:10:38
acct_017055,device_008497,2025-05-01T18:06:51
acct_014932,device_000287,2025-04-17T23:35:59
acct_015710,device_003781,2025-03-10T21:01:26
acct_016261,device_003637,2025-01-24T00:15:17
acct_007662,device_005844,2025-03-05T19:26:06
acct_011272,device_003428,2025-10-26T14:21:51
acct_020758,device_006224,2025-08-25T22:12:11
acct_007942,device_001876,2025-11-04T05:49:31
acct_021002,device_002563,2025-06-16T05:24:49
acct_006674,device_005899,2025-07-28T20:24:27
acct_015814,device_004567,2025-08-20T15:39:38
acct_016813,device_011030,2025-07-28T04:32:23
acct_002565,device_002747,2025-04-06T07:11:14
acct_008577,device_002926,2025-10-14T06:12:29
acct_020602,device_003786,2025-08-07T05:32:46
acct_011194,device_011293,2025-01-25T21:08:06
acct_008381,device_007705,2025-10-30T17:37:36
acct_000664,device_002660,2025-03-23T10:03:59
acct_004148,device_002692,2025-06-10T04:24:27
acct_021169,device_000596,2025-11-21T04:19:42
acct_004085,device_010468,2025-03-22T19:12:19
acct_008806,device_006792,2025-10-06T13:23:53
acct_008105,device_002884,2025-02-08T21:54:04
acct_020644,device_006242,2025-05-09T01:19:35
acct_019652,device_006113,2025-06-19T13:39:21
acct_018662,device_010586,2025-04-23T18:39:00
acct_002736,device_009808,2025-04-23T06:21:12
acct_014847,device_003453,2025-03-06T09:33:27
acct_012091,device_008837,2025-02-04T12:33:03
acct_002761,device_004993,2025-11-02T15:56:33
acct_014384,device_008115,2025-12-29T01:09:08
acct_019920,device_003098,2025-03-21T03:38:52
acct_011326,device_011587,2025-06-14T18:24:28
acct_009896,device_001702,2025-11-02T20:34:20
acct_005294,device_009854,2025-04-09T21:35:05
acct_007184,device_011459,2025-05-13T06:21:38
acct_009059,device_002265,2025-12-27T19:49:59
acct_014173,device_008244,2025-02-08T00:28:01
acct_005229,device_008797,2025-01-01T14:55:25
acct_003327,device_011245,2025-01-30T01:11:51
acct_006679,device_003920,2025-01-01T15:53:03
acct_005901,device_006026,2025-07-11T04:58:09
acct_006107,device_005516,2025-04-16T11:34:01
acct_019492,device_006793,2025-07-29T11:25:49
acct_006956,device_000289,2025-03-22T03:16:32
acct_020991,device_005614,2025-06-17T19:29:30
acct_010644,device_002766,2025-03-24T13:02:51
acct_019517,device_007322,2025-08-20T11:57:10
acct_005777,device_001955,2025-04-25T06:08:35
acct_010099,device_004281,2025-01-04T05:45:31
acct_006212,device_010662,2025-04-09T03:15:41
acct_005007,device_001215,2025-09-23T17:19:09
acct_021598,device_005010,2025-05-31T01:30:57
acct_020154,device_009191,2025-11-19T06:52:12
acct_009720,device_009879,2025-11-29T20:49:14
acct_006844,device_008925,2025-09-26T09:02:25
acct_002348,device_005028,2025-12-21T19:22:36
acct_014805,device_008648,2025-07-15T23:57:57
acct_007294,device_004680,2025-01-31T10:17:22
acct_020491,device_005942,2025-09-27T14:41:51
acct_006707,device_003974,2025-02-28T07:00:17
acct_020529,device_010159,2025-12-24T00:57:01
acct_014340,device_008741,2025-01-03T23:40:03
acct_008527,device_008340,2025-04-16T03:36:02
acct_004043,device_009628,2025-02-24T20:18:24
acct_019170,device_001961,2025-10-01T23:19:30
acct_006391,device_000347,2025-10-20T10:51:27
acct_014452,device_001587,2025-08-05T21:07:27
acct_006983,device_011205,2025-11-19T16:14:24
acct_010491,device_007910,2025-04-05T07:58:56
acct_011801,device_008751,2025-02-02T11:51:41
acct_014213,device_006727,2025-02-11T07:37:21
acct_021263,device_001655,2025-09-24T02:00:05
acct_006270,device_006074,2025-07-17T19:41:27
acct_011030,device_007026,2025-07-12T07:24:01
acct_018179,device_009110,2025-10-27T14:38:41
acct_010066,device_008170,2025-02-04T10:55:38
acct_003093,device_003532,2025-09-28T18:47:51
acct_010737,device_009218,2025-08-14T02:39:01
acct_001435,device_003514,2025-11-30T13:45:01
acct_008770,device_006780,2025-09-19T21:52:30
acct_019804,device_002289,2025-12-15T06:37:09
acct_007289,device_009351,2025-03-01T07:25:45
acct_006348,device_001119,2025-01-22T16:57:51
acct_017877,device_005948,2025-11-24T02:50:56
acct_005208,device_006825,2025-05-30T04:03:29
acct_010983,device_007511,2025-02-24T12:08:25
acct_018571,device_003142,2025-07-10T12:05:56
acct_004498,device_005656,2025-05-16T17:00:37
acct_021928,device_011325,2025-11-15T02:47:35
acct_004060,device_011321,2025-03-27T01:13:10
acct_016056,device_006888,2025-11-20T18:41:57
acct_004852,device_005767,2025-01-15T11:26:08
acct_019722,device_009235,2025-03-16T21:59:44
acct_017095,device_006881,2025-03-14T21:21:31
acct_014585,device_011007,2025-12-23T04:42:13
acct_012607,device_010204,2025-10-02T16:39:43
acct_010745,device_002685,2025-05-21T10:30:11
acct_009677,device_008754,2025-07-26T22:36:57
acct_018908,device_003292,2025-06-20T04:40:24
acct_015557,device_008732,2025-11-05T21:50:24
acct_001554,device_008218,2025-04-29T18:20:42
acct_002060,device_000689,2025-08-22T12:37:00
acct_018556,device_000049,2025-09-27T22:38:22
acct_015250,device_000315,2025-02-15T20:47:34
acct_001860,device_010254,2025-07-24T12:56:57
acct_012526,device_011140,2025-10-10T08:46:43
acct_017717,device_009311,2025-08-08T05:03:57
acct_000947,device_010897,2025-09-18T21:22:26
acct_021236,device_007627,2025-07-10T21:25:15
acct_003826,device_004810,2025-06-12T13:21:32
acct_020761,device_004683,2025-05-12T13:29:21
acct_005882,device_004539,2025-04-05T00:18:49
acct_006016,device_010929,2025-05-07T16:45:13
acct_009328,device_009172,2025-06-21T09:23:38
acct_005868,device_008148,2025-01-22T06:28:44
acct_009265,device_002863,2025-09-16T03:15:26
acct_006857,device_004291,2025-07-26T07:48:24
acct_002351,device_011087,2025-02-18T16:24:39
acct_003541,device_010470,2025-11-10T16:58:21
acct_010970,device_006056,2025-04-30T17:01:37
acct_006412,device_005197,2025-04-03T14:49:55
acct_009111,device_009843,2025-10-07T13:10:25
acct_008081,device_004754,2025-03-12T02:07:08
acct_007899,device_006814,2025-08-31T05:06:55
acct_016294,device_003381,2025-12-13T15:12:09
acct_001748,device_010243,2025-06-02T09:10:57
acct_000921,device_009399,2025-03-19T01:33:47
acct_009848,device_006371,2025-10-10T16:15:24
acct_018584,device_000726,2025-09-24T04:42:29
acct_009139,device_000526,2025-10-05T17:01:49
acct_020136,device_000884,2025-03-03T12:36:33
acct_008408,device_008716,2025-09-04T22:17:57
acct_021759,device_005800,2025-10-05T18:37:04
acct_013856,device_004549,2025-07-31T20:40:57
acct_016431,device_008222,2025-09-25T16:56:29
acct_014764,device_000959,2025-11-23T20:44:11
acct_014356,device_001138,2025-05-26T04:39:42
acct_009781,device_002578,2025-08-22T13:19:54
acct_007004,device_011613,2025-01-06T15:44:08
acct_015518,device_005734,2025-09-04T03:51:42
acct_016918,device_008968,2025-06-18T19:41:19
acct_020664,device_004377,2025-05-15T04:13:12
acct_016672,device_007727,2025-01-02T14:26:17
acct_001616,device_008670,2025-04-24T04:39:29
acct_005943,device_004319,2025-08-27T09:29:20
acct_001910,device_006601,2025-05-22T18:39:58
acct_011416,device_000872,2025-12-16T09:54:17
acct_002885,device_010831,2025-10-30T02:47:51
acct_020824,device_010816,2025-04-18T23:38:30
acct_014536,device_004311,2025-04-16T07:57:43
acct_010654,device_010863,2025-03-28T16:24:22
acct_001456,device_001895,2025-07-02T19:22:49
acct_001172,device_000312,2025-11-28T01:25:14
acct_009876,device_008327,2025-01-22T18:49:10
acct_011501,device_011077,2025-07-15T11:47:48
acct_007320,device_009037,2025-01-22T01:22:07
acct_020678,device_008875,2025-05-23T11:28:06
acct_010590,device_007432,2025-12-01T16:33:32
acct_013161,device_000725,2025-07-08T21:29:10
acct_021235,device_007873,2025-11-26T20:11:44
acct_016563,device_007106,2025-05-30T05:12:54
acct_002850,device_011570,2025-07-15T05:09:19
acct_012368,device_003248,2025-12-02T21:02:27
acct_021194,device_006467,2025-04-08T05:19:51
acct_000939,device_006817,2025-05-12T09:28:35
acct_018081,device_007537,2025-04-09T15:04:54
acct_018269,device_008952,2025-06-21T03:10:39
acct_020523,device_003079,2025-12-31T14:51:58
acct_007403,device_004662,2025-12-22T21:30:55
acct_015524,device_010267,2025-09-06T02:23:09
acct_020913,device_002761,2025-08-17T15:43:04
acct_016123,device_002413,2025-09-08T12:46:16
acct_003233,device_006117,2025-12-21T05:25:47
acct_019352,device_001709,2025-10-16T05:09:37
acct_004303,device_006159,2025-08-09T00:45:24
acct_020217,device_009508,2025-11-24T17:51:01
acct_020778,device_006953,2025-12-24T09:09:37
acct_019676,device_007602,2025-03-25T02:04:27
acct_013484,device_008594,2025-10-31T01:18:52
acct_021768,device_002879,2025-07-14T05:21:25
acct_011777,device_002547,2025-02-22T13:04:20
acct_000494,device_002694,2025-05-10T14:00:52
acct_014374,device_009806,2025-11-20T07:47:26
acct_011332,device_004621,2025-08-31T14:11:18
acct_014413,device_002595,2025-09-03T03:35:10
acct_001541,device_010109,2025-12-29T12:41:37
acct_012434,device_002687,2025-01-23T01:28:27
acct_003644,device_000119,2025-11-08T12:09:48
acct_003429,device_009098,2025-01-13T13:34:31
acct_015810,device_011580,2025-06-08T08:05:18
acct_011150,device_005967,2025-11-05T06:52:30
acct_016678,device_006548,2025-06-23T09:15:45
acct_013541,device_005995,2025-06-29T01:07:04
acct_006815,device_004338,2025-02-28T03:20:28
acct_011342,device_000402,2025-03-18T05:58:25
acct_008438,device_010437,2025-10-30T18:57:57
acct_009184,device_003859,2025-10-04T06:02:04
acct_004962,device_010795,2025-05-04T10:23:58
acct_019908,device_002767,2025-02-24T08:52:33
acct_017433,device_001847,2025-04-15T04:18:14
acct_014311,device_000129,2025-02-06T20:24:34
acct_018514,device_002014,2025-05-21T08:16:15
acct_020765,device_000361,2025-08-12T02:50:01
acct_019985,device_008819,2025-09-10T15:21:02
acct_015998,device_000065,2025-11-28T09:05:43
acct_007134,device_002279,2025-11-29T11:13:25
acct_011155,device_004119,2025-02-22T23:03:54
acct_002959,device_007255,2025-04-17T01:22:18
acct_005787,device_009487,2025-04-15T02:43:59
acct_012093,device_005231,2025-07-07T12:13:50
acct_000905,device_007012,2025-11-04T11:12:50
acct_014700,device_007268,2025-08-01T19:12:05
acct_007789,device_000096,2025-02-21T20:23:44
acct_016458,device_000071,2025-12-15T14:31:04
acct_011322,device_011121,2025-02-01T20:17:33
acct_000369,device_002745,2025-01-07T00:05:18
acct_016794,device_008609,2025-12-27T12:59:10
acct_017504,device_001706,2025-01-20T02:47:30
acct_001638,device_008870,2025-02-02T17:23:28
acct_020421,device_007483,2025-12-23T15:25:36
acct_011270,device_010055,2025-05-03T18:09:16
acct_018494,device_011225,2025-09-02T03:58:59
acct_019495,device_005309,2025-04-28T07:01:39
acct_021110,device_011547,2025-03-15T06:24:29
acct_017803,device_010580,2025-11-14T16:33:54
acct_003798,device_001842,2025-08-26T14:34:26
acct_015594,device_003364,2025-06-14T07:05:10
acct_000021,device_011468,2025-01-23T13:28:03
acct_008701,device_009316,2025-08-25T01:36:59
acct_014750,device_009800,2025-12-05T20:25:16
acct_008408,device_008747,2025-04-21T03:37:11
acct_010679,device_006566,2025-09-30T10:38:04
acct_007788,device_011594,2025-01-02T03:09:42
acct_012305,device_007331,2025-02-10T14:32:42
acct_011596,device_011315,2025-03-18T00:03:04
acct_018505,device_004027,2025-02-11T03:56:49
acct_020651,device_009141,2025-03-10T06:54:54
acct_003955,device_007607,2025-10-06T23:35:13
acct_013718,device_001614,2025-01-12T10:42:27
acct_000637,device_001002,2025-11-09T10:15:32
acct_014433,device_009310,2025-01-25T18:20:46
acct_008067,device_009039,2025-12-10T15:18:25
acct_008414,device_010556,2025-11-24T11:13:15
acct_004292,device_004546,2025-06-19T23:18:26
acct_003373,device_009320,2025-02-16T12:15:54
acct_000041,device_001391,2025-03-09T08:12:33
acct_006224,device_005497,2025-12-24T10:58:05
acct_007300,device_000706,2025-07-02T22:28:05
acct_011146,device_006613,2025-03-27T09:48:47
acct_016681,device_004238,2025-05-28T01:42:55
acct_015297,device_001035,2025-09-10T05:26:51
acct_016827,device_000760,2025-07-18T19:13:17
acct_012049,device_001646,2025-08-01T02:25:22
acct_020628,device_005992,2025-12-27T09:00:35
acct_004026,device_002234,2025-05-23T10:43:34
