transaction_id,event_timestamp,split
txn_002020,2025-08-16T17:28:53,train
txn_000437,2025-08-16T18:00:58,train
txn_002359,2025-08-16T22:07:56,train
txn_003316,2025-08-16T23:24:52,train
txn_002112,2025-08-17T02:49:47,train
txn_001875,2025-08-17T03:16:26,train
txn_000827,2025-08-17T03:24:33,train
txn_000458,2025-08-17T03:49:18,train
txn_001366,2025-08-17T05:23:43,train
txn_002395,2025-08-17T05:31:06,train
txn_000874,2025-08-17T09:50:57,train
txn_003224,2025-08-17T12:09:03,train
txn_003531,2025-08-17T16:23:56,train
txn_001287,2025-08-17T16:36:13,train
txn_002696,2025-08-17T17:26:31,train
txn_001910,2025-08-17T19:00:31,train
txn_003129,2025-08-17T22:20:23,train
txn_003536,2025-08-17T22:46:06,train
txn_003980,2025-08-17T23:33:05,train
txn_001781,2025-08-17T23:56:30,train
txn_001669,2025-08-18T05:24:50,train
txn_003920,2025-08-18T18:25:48,train
txn_001386,2025-08-18T21:37:54,train
txn_000022,2025-08-18T23:57:21,train
txn_000708,2025-08-19T03:47:49,train
txn_000290,2025-08-19T07:57:18,train
txn_000330,2025-08-19T08:48:09,train
txn_002887,2025-08-19T11:51:27,train
txn_000678,2025-08-19T12:19:03,train
txn_001288,2025-08-19T12:25:18,train
txn_002284,2025-08-19T17:36:33,train
txn_003882,2025-08-19T18:11:01,train
txn_001437,2025-08-19T22:46:05,train
txn_002146,2025-08-20T01:49:48,train
txn_003009,2025-08-20T03:07:24,train
txn_000212,2025-08-20T03:57:24,train
txn_003463,2025-08-20T03:59:29,train
txn_001462,2025-08-20T05:19:55,train
txn_001367,2025-08-20T07:11:00,train
txn_001506,2025-08-20T07:34:54,train
txn_003150,2025-08-20T09:37:28,train
txn_003815,2025-08-20T12:40:13,train
txn_003892,2025-08-20T14:09:19,train
txn_003867,2025-08-20T16:37:50,train
txn_003543,2025-08-20T19:56:08,train
txn_001354,2025-08-20T23:07:30,train
txn_003362,2025-08-21T00:18:34,train
txn_003449,2025-08-21T02:33:09,train
txn_002567,2025-08-21T06:08:12,train
txn_000906,2025-08-21T06:13:17,train
txn_003124,2025-08-21T09:43:35,train
txn_004038,2025-08-21T13:24:48,train
txn_004039,2025-08-21T13:27:48,train
txn_004040,2025-08-21T13:32:48,train
txn_004041,2025-08-21T13:33:48,train
txn_004034,2025-08-21T13:45:48,train
txn_004035,2025-08-21T13:46:48,train
txn_004036,2025-08-21T13:51:48,train
txn_004037,2025-08-21T13:51:48,train
txn_003479,2025-08-21T14:15:38,train
txn_000927,2025-08-21T14:53:15,train
txn_000744,2025-08-21T15:49:30,train
txn_003960,2025-08-21T16:43:29,train
txn_001712,2025-08-22T01:17:01,train
txn_000238,2025-08-22T01:21:25,train
txn_002850,2025-08-22T03:04:31,train
txn_000159,2025-08-22T08:13:21,train
txn_002160,2025-08-22T19:40:13,train
txn_001201,2025-08-22T20:11:41,train
txn_003233,2025-08-22T23:55:39,train
txn_003949,2025-08-23T07:35:00,train
txn_001268,2025-08-23T08:00:00,train
txn_002003,2025-08-23T09:58:18,train
txn_000916,2025-08-23T10:02:28,train
txn_000781,2025-08-23T10:07:01,train
txn_003096,2025-08-23T16:09:56,train
txn_002407,2025-08-23T16:32:40,train
txn_002286,2025-08-23T21:19:41,train
txn_000185,2025-08-24T02:35:48,train
txn_003549,2025-08-24T03:09:44,train
txn_002997,2025-08-24T12:24:42,train
txn_001047,2025-08-24T13:37:35,train
txn_000811,2025-08-24T14:18:01,train
txn_002851,2025-08-24T17:04:31,train
txn_002899,2025-08-24T18:33:15,train
txn_000492,2025-08-24T19:16:12,train
txn_002068,2025-08-24T22:32:34,train
txn_002616,2025-08-25T00:01:29,train
txn_003186,2025-08-25T05:36:41,train
txn_002054,2025-08-25T07:14:42,train
txn_000091,2025-08-25T09:04:41,train
txn_003056,2025-08-25T09:32:57,train
txn_000677,2025-08-25T10:01:50,train
txn_003769,2025-08-25T10:27:44,train
txn_003314,2025-08-25T15:47:15,train
txn_001329,2025-08-25T16:06:58,train
txn_002396,2025-08-25T17:46:56,train
txn_003396,2025-08-25T18:37:30,train
txn_003135,2025-08-25T19:41:17,train
txn_000292,2025-08-26T02:37:35,train
txn_001143,2025-08-26T02:42:09,train
txn_000532,2025-08-26T07:52:08,train
txn_000117,2025-08-26T09:56:41,train
txn_001014,2025-08-26T14:08:50,train
txn_002203,2025-08-26T16:44:00,train
txn_003795,2025-08-26T16:55:10,train
txn_001850,2025-08-26T22:40:17,train
txn_001542,2025-08-27T00:37:09,train
txn_001813,2025-08-27T00:48:29,train
txn_002655,2025-08-27T05:07:17,train
txn_000293,2025-08-27T09:37:35,train
txn_001289,2025-08-27T11:39:16,train
txn_003859,2025-08-27T12:18:27,train
txn_001128,2025-08-27T13:14:08,train
txn_001934,2025-08-27T16:07:43,train
txn_001719,2025-08-27T19:38:40,train
txn_001400,2025-08-27T23:20:47,train
txn_001267,2025-08-27T23:39:59,train
txn_000742,2025-08-28T01:38:06,train
txn_003244,2025-08-28T03:08:24,train
txn_003117,2025-08-28T04:29:20,train
txn_003318,2025-08-28T05:18:38,train
txn_000131,2025-08-28T06:33:01,train
txn_000146,2025-08-28T08:43:40,train
txn_001572,2025-08-28T10:29:07,train
txn_003014,2025-08-28T10:56:49,train
txn_001981,2025-08-28T12:49:49,train
txn_001465,2025-08-28T12:52:53,train
txn_000959,2025-08-28T13:41:08,train
txn_003664,2025-08-28T14:00:47,train
txn_000531,2025-08-28T20:34:18,train
txn_000367,2025-08-28T21:11:49,train
txn_003307,2025-08-28T21:33:39,train
txn_004162,2025-08-28T21:42:55,train
txn_002444,2025-08-29T02:42:01,train
txn_000818,2025-08-29T04:34:02,train
txn_003776,2025-08-29T05:58:35,train
txn_003612,2025-08-29T13:03:19,train
txn_000369,2025-08-29T15:37:48,train
txn_002660,2025-08-29T18:51:21,train
txn_003438,2025-08-29T20:26:51,train
txn_003010,2025-08-29T21:50:14,train
txn_001543,2025-08-30T04:55:45,train
txn_001029,2025-08-30T10:14:39,train
txn_000863,2025-08-30T12:10:32,train
txn_003736,2025-08-30T15:58:32,train
txn_001266,2025-08-30T17:30:31,train
txn_001055,2025-08-31T06:00:34,train
txn_002764,2025-08-31T06:10:10,train
txn_001589,2025-08-31T07:12:55,train
txn_001621,2025-08-31T11:02:22,train
txn_002787,2025-08-31T11:56:41,train
txn_000263,2025-08-31T19:25:10,train
txn_003299,2025-08-31T23:09:53,train
txn_002302,2025-09-01T00:35:15,train
txn_000431,2025-09-01T02:41:36,train
txn_002352,2025-09-01T05:50:58,train
txn_003506,2025-09-01T06:04:10,train
txn_001161,2025-09-01T08:14:34,train
txn_002115,2025-09-01T09:01:52,train
txn_001636,2025-09-01T10:28:04,train
txn_001224,2025-09-01T10:46:04,train
txn_003860,2025-09-01T12:40:51,train
txn_003852,2025-09-01T14:18:39,train
txn_001901,2025-09-01T14:50:03,train
txn_003326,2025-09-01T17:13:31,train
txn_001545,2025-09-01T20:53:43,train
txn_000323,2025-09-01T21:20:50,train
txn_003686,2025-09-01T21:29:26,train
txn_001075,2025-09-01T23:51:36,train
txn_003276,2025-09-02T01:24:37,train
txn_000537,2025-09-02T11:54:42,train
txn_000539,2025-09-02T14:45:50,train
txn_002703,2025-09-02T18:26:13,train
txn_000388,2025-09-02T19:50:45,train
txn_002882,2025-09-02T22:17:24,train
txn_000189,2025-09-03T01:47:21,train
txn_002770,2025-09-03T01:59:43,train
txn_000930,2025-09-03T04:45:23,train
txn_001900,2025-09-03T05:19:40,train
txn_000880,2025-09-03T06:05:12,train
txn_002234,2025-09-03T06:08:01,train
txn_002732,2025-09-03T07:45:46,train
txn_001924,2025-09-03T19:54:48,train
txn_000513,2025-09-03T21:06:16,train
txn_001120,2025-09-03T22:41:49,train
txn_000040,2025-09-04T01:50:19,train
txn_002708,2025-09-04T01:56:37,train
txn_003660,2025-09-04T02:01:31,train
txn_003103,2025-09-04T02:29:01,train
txn_001218,2025-09-04T03:52:19,train
txn_002704,2025-09-04T08:26:13,train
txn_000590,2025-09-04T09:37:30,train
txn_002611,2025-09-04T12:01:07,train
txn_003579,2025-09-04T12:27:05,train
txn_002044,2025-09-04T13:33:46,train
txn_000476,2025-09-04T20:15:23,train
txn_002594,2025-09-04T20:15:28,train
txn_002164,2025-09-04T21:31:25,train
txn_003037,2025-09-04T23:56:35,train
txn_000831,2025-09-05T04:26:23,train
txn_001663,2025-09-05T09:02:55,train
txn_003825,2025-09-05T10:13:11,train
txn_001577,2025-09-05T11:22:03,train
txn_003183,2025-09-05T12:30:04,train
txn_003093,2025-09-05T12:52:48,train
txn_001067,2025-09-05T13:57:27,train
txn_002178,2025-09-05T15:09:33,train
txn_003846,2025-09-05T15:20:04,train
txn_001890,2025-09-05T15:45:08,train
txn_003320,2025-09-05T16:07:02,train
txn_003448,2025-09-05T17:20:03,train
txn_002609,2025-09-05T18:56:03,train
txn_001632,2025-09-06T02:08:11,train
txn_000359,2025-09-06T03:26:12,train
txn_001972,2025-09-06T04:24:12,train
txn_002487,2025-09-06T04:43:28,train
txn_001743,2025-09-06T05:25:08,train
txn_001744,2025-09-06T10:25:08,train
txn_000184,2025-09-06T18:38:39,train
txn_003189,2025-09-06T21:59:54,train
txn_003330,2025-09-06T23:14:47,train
txn_000362,2025-09-07T02:01:39,train
txn_000669,2025-09-07T06:49:14,train
txn_003401,2025-09-07T15:01:41,train
txn_001262,2025-09-07T15:28:39,train
txn_001104,2025-09-07T18:33:05,train
txn_003402,2025-09-07T20:01:41,train
txn_002040,2025-09-08T00:49:07,train
txn_002934,2025-09-08T04:34:22,train
txn_002615,2025-09-08T05:37:02,train
txn_003393,2025-09-08T09:44:28,train
txn_000093,2025-09-08T17:00:25,train
txn_001028,2025-09-08T17:29:37,train
txn_000413,2025-09-08T20:22:42,train
txn_001786,2025-09-08T20:36:31,train
txn_003108,2025-09-09T00:04:35,train
txn_000396,2025-09-09T07:20:37,train
txn_001723,2025-09-09T07:36:35,train
txn_000378,2025-09-09T08:02:34,train
txn_002334,2025-09-09T10:42:13,train
txn_003869,2025-09-09T11:28:18,train
txn_003315,2025-09-09T12:26:10,train
txn_000815,2025-09-09T18:28:19,train
txn_000192,2025-09-09T20:03:27,train
txn_000997,2025-09-09T20:19:31,train
txn_000543,2025-09-09T21:48:51,train
txn_000116,2025-09-09T23:41:15,train
txn_001625,2025-09-09T23:46:34,train
txn_000850,2025-09-09T23:50:16,train
txn_004004,2025-09-09T23:50:24,train
txn_000306,2025-09-10T01:28:34,train
txn_001264,2025-09-10T01:50:15,train
txn_001569,2025-09-10T03:36:34,train
txn_003067,2025-09-10T03:43:43,train
txn_000864,2025-09-10T04:53:39,train
txn_001734,2025-09-10T07:55:23,train
txn_002289,2025-09-10T14:47:27,train
txn_003805,2025-09-10T15:07:11,train
txn_000080,2025-09-10T19:28:33,train
txn_003148,2025-09-10T22:56:28,train
txn_000896,2025-09-10T23:34:06,train
txn_001863,2025-09-11T10:51:07,train
txn_000505,2025-09-11T12:30:31,train
txn_000281,2025-09-11T13:08:45,train
txn_003374,2025-09-11T17:36:17,train
txn_000110,2025-09-11T19:41:30,train
txn_002335,2025-09-11T19:42:13,validation
txn_000397,2025-09-11T20:20:37,validation
txn_000154,2025-09-11T20:41:43,validation
txn_002493,2025-09-11T23:35:23,validation
txn_003606,2025-09-12T03:31:22,validation
txn_001251,2025-09-12T04:48:40,validation
txn_000442,2025-09-12T07:49:23,validation
txn_000118,2025-09-12T08:47:46,validation
txn_001392,2025-09-12T10:59:18,validation
txn_000655,2025-09-12T10:59:24,validation
txn_003898,2025-09-12T13:06:46,validation
txn_000998,2025-09-12T15:19:31,validation
txn_000639,2025-09-12T17:44:32,validation
txn_000100,2025-09-12T19:28:40,validation
txn_003050,2025-09-13T11:01:19,validation
txn_002285,2025-09-13T12:18:28,validation
txn_000376,2025-09-13T13:03:47,validation
txn_001725,2025-09-13T19:34:51,validation
txn_001393,2025-09-13T22:59:18,validation
txn_001510,2025-09-13T23:27:29,validation
txn_000271,2025-09-13T23:46:33,validation
txn_002262,2025-09-14T00:00:40,validation
txn_002581,2025-09-14T00:28:36,validation
txn_003581,2025-09-14T01:38:36,validation
txn_000400,2025-09-14T09:17:16,validation
txn_002828,2025-09-14T11:01:09,validation
txn_003709,2025-09-14T16:22:53,validation
txn_002717,2025-09-14T17:08:28,validation
txn_001185,2025-09-14T17:37:24,validation
txn_002831,2025-09-14T18:42:12,validation
txn_002619,2025-09-14T21:45:07,validation
txn_000119,2025-09-14T23:36:52,validation
txn_002445,2025-09-15T02:58:47,validation
txn_002202,2025-09-15T03:33:51,validation
txn_002713,2025-09-15T05:55:28,validation
txn_001430,2025-09-15T05:56:09,validation
txn_000511,2025-09-15T08:02:16,validation
txn_003819,2025-09-15T09:52:24,validation
txn_000843,2025-09-15T11:15:47,validation
txn_001322,2025-09-15T13:53:40,validation
txn_001523,2025-09-15T14:37:29,validation
txn_003824,2025-09-15T14:58:25,validation
txn_003677,2025-09-15T15:06:29,validation
txn_000349,2025-09-15T15:51:52,validation
txn_003831,2025-09-15T16:12:52,validation
txn_003976,2025-09-15T16:57:08,validation
txn_002435,2025-09-15T17:18:21,validation
txn_002666,2025-09-15T17:24:40,validation
txn_003490,2025-09-15T18:58:39,validation
txn_001706,2025-09-15T19:49:48,validation
txn_000401,2025-09-15T21:17:16,validation
txn_000044,2025-09-16T01:40:15,validation
txn_001455,2025-09-16T02:19:46,validation
txn_001936,2025-09-16T08:01:57,validation
txn_000879,2025-09-16T13:36:18,validation
txn_003060,2025-09-16T13:57:04,validation
txn_000674,2025-09-16T14:39:45,validation
txn_002790,2025-09-16T15:48:53,validation
txn_001787,2025-09-16T17:57:58,validation
txn_000958,2025-09-16T18:33:09,validation
txn_001222,2025-09-16T19:33:01,validation
txn_000681,2025-09-16T19:36:41,validation
txn_001253,2025-09-16T22:11:30,validation
txn_002806,2025-09-17T00:23:14,validation
txn_002895,2025-09-17T01:00:50,validation
txn_000412,2025-09-17T02:56:53,validation
txn_002588,2025-09-17T02:57:01,validation
txn_003604,2025-09-17T04:18:48,validation
txn_001407,2025-09-17T04:45:25,validation
txn_000636,2025-09-17T05:52:55,validation
txn_001639,2025-09-17T06:54:53,validation
txn_001707,2025-09-17T07:49:48,validation
txn_001450,2025-09-17T07:50:57,validation
txn_000805,2025-09-17T11:19:52,validation
txn_002528,2025-09-17T12:21:28,validation
txn_003912,2025-09-17T13:36:07,validation
txn_002546,2025-09-17T15:39:13,validation
txn_000813,2025-09-17T20:10:08,validation
txn_003617,2025-09-17T21:03:53,validation
txn_003585,2025-09-18T03:24:25,validation
txn_002807,2025-09-18T04:23:14,validation
txn_002389,2025-09-18T11:05:46,validation
txn_002260,2025-09-18T13:11:50,validation
txn_003879,2025-09-18T14:27:20,validation
txn_002867,2025-09-18T16:33:45,validation
txn_000113,2025-09-18T20:04:28,validation
txn_003390,2025-09-19T00:55:08,validation
txn_003134,2025-09-19T01:21:41,validation
txn_002311,2025-09-19T01:27:11,validation
txn_003257,2025-09-19T06:35:23,validation
txn_002466,2025-09-19T11:54:36,validation
txn_000686,2025-09-19T12:03:17,validation
txn_003169,2025-09-19T14:46:27,validation
txn_000682,2025-09-19T17:36:41,validation
txn_000178,2025-09-19T19:05:45,validation
txn_002439,2025-09-19T19:10:24,validation
txn_000206,2025-09-19T22:43:34,validation
txn_002145,2025-09-19T23:33:11,validation
txn_000691,2025-09-20T03:21:14,validation
txn_000342,2025-09-20T03:41:06,validation
txn_002227,2025-09-20T04:43:17,validation
txn_002328,2025-09-20T12:05:58,validation
txn_003187,2025-09-20T16:24:25,validation
txn_001854,2025-09-20T20:18:04,validation
txn_000393,2025-09-20T21:25:29,validation
txn_001131,2025-09-20T22:44:07,validation
txn_002480,2025-09-21T03:02:45,validation
txn_000097,2025-09-21T04:34:39,validation
txn_003030,2025-09-21T06:12:32,validation
txn_001035,2025-09-21T06:30:51,validation
txn_003346,2025-09-21T07:30:26,validation
txn_002128,2025-09-21T09:25:27,validation
txn_002126,2025-09-21T10:54:20,validation
txn_003106,2025-09-21T12:22:41,validation
txn_002047,2025-09-21T17:06:40,validation
txn_003535,2025-09-21T17:10:15,validation
txn_002664,2025-09-21T17:23:29,validation
txn_003207,2025-09-21T18:20:44,validation
txn_000617,2025-09-21T18:37:48,validation
txn_001559,2025-09-21T21:23:18,validation
txn_002600,2025-09-21T22:38:27,validation
txn_003528,2025-09-21T22:40:04,validation
txn_003580,2025-09-22T01:21:15,validation
txn_001871,2025-09-22T02:05:08,validation
txn_000307,2025-09-22T04:10:21,validation
txn_003268,2025-09-22T12:35:30,validation
txn_003305,2025-09-22T12:45:55,validation
txn_003366,2025-09-22T17:17:03,validation
txn_003930,2025-09-22T18:12:06,validation
txn_003878,2025-09-22T18:28:21,validation
txn_000825,2025-09-22T20:45:57,validation
txn_002087,2025-09-22T22:28:05,validation
txn_000734,2025-09-22T23:52:03,validation
txn_000133,2025-09-23T02:50:30,validation
txn_003391,2025-09-23T06:05:23,validation
txn_001089,2025-09-23T10:55:12,validation
txn_003306,2025-09-23T13:45:55,validation
txn_000011,2025-09-23T15:43:48,validation
txn_003991,2025-09-23T16:34:00,validation
txn_000849,2025-09-23T18:17:35,validation
txn_000667,2025-09-23T19:27:21,validation
txn_001713,2025-09-23T19:58:29,validation
txn_001212,2025-09-23T20:57:23,validation
txn_002724,2025-09-24T02:33:21,validation
txn_001468,2025-09-24T03:00:04,validation
txn_002910,2025-09-24T09:05:06,validation
txn_003810,2025-09-24T12:37:44,validation
txn_001650,2025-09-24T15:55:39,validation
txn_002738,2025-09-24T19:27:39,validation
txn_002137,2025-09-24T19:27:58,validation
txn_003529,2025-09-24T22:40:04,validation
txn_002329,2025-09-25T03:19:09,validation
txn_003143,2025-09-25T03:59:53,validation
txn_002366,2025-09-25T04:31:18,validation
txn_002482,2025-09-25T05:23:41,validation
txn_000861,2025-09-25T05:45:25,validation
txn_002874,2025-09-25T08:46:46,validation
txn_001958,2025-09-25T14:20:42,validation
txn_003324,2025-09-25T14:50:23,validation
txn_000315,2025-09-25T15:18:55,validation
txn_003238,2025-09-25T16:09:27,validation
txn_003558,2025-09-26T01:35:13,validation
txn_001790,2025-09-26T04:00:31,validation
txn_003988,2025-09-26T05:11:18,validation
txn_001272,2025-09-26T07:12:15,validation
txn_001671,2025-09-26T09:49:46,validation
txn_001293,2025-09-26T11:07:17,validation
txn_002152,2025-09-26T13:00:32,validation
txn_002739,2025-09-26T16:27:39,validation
txn_000550,2025-09-26T18:17:29,validation
txn_003760,2025-09-26T19:54:20,validation
txn_002483,2025-09-26T21:23:41,validation
txn_002550,2025-09-26T22:34:24,validation
txn_001515,2025-09-27T08:48:57,validation
txn_003470,2025-09-27T08:55:58,validation
txn_000803,2025-09-27T09:42:13,validation
txn_002778,2025-09-27T09:47:47,validation
txn_000856,2025-09-27T12:15:56,validation
txn_003938,2025-09-27T12:17:00,validation
txn_003368,2025-09-27T13:49:59,validation
txn_003994,2025-09-27T16:13:49,validation
txn_000791,2025-09-27T22:31:26,validation
txn_000929,2025-09-28T00:11:44,validation
txn_000278,2025-09-28T03:57:42,validation
txn_000284,2025-09-28T06:05:34,validation
txn_001010,2025-09-28T07:26:28,validation
txn_000386,2025-09-28T07:29:33,validation
txn_001175,2025-09-28T11:14:17,validation
txn_000581,2025-09-28T11:20:52,validation
txn_000481,2025-09-28T11:26:05,validation
txn_002186,2025-09-28T14:59:49,validation
txn_002242,2025-09-28T17:55:40,validation
txn_002989,2025-09-28T18:29:16,validation
txn_001503,2025-09-28T19:37:00,validation
txn_001849,2025-09-28T23:05:50,validation
txn_002363,2025-09-28T23:40:46,validation
txn_000304,2025-09-29T02:20:38,validation
txn_002083,2025-09-29T07:25:40,validation
txn_002451,2025-09-29T10:45:38,validation
txn_003832,2025-09-29T11:04:03,validation
txn_003562,2025-09-29T13:45:45,validation
txn_002947,2025-09-29T13:59:06,validation
txn_002453,2025-09-29T14:05:52,validation
txn_000860,2025-09-29T19:11:32,validation
txn_002978,2025-09-30T01:57:31,validation
txn_001943,2025-09-30T03:16:07,validation
txn_001513,2025-09-30T04:19:50,validation
txn_000199,2025-09-30T08:51:07,validation
txn_002062,2025-09-30T08:51:59,validation
txn_003128,2025-09-30T11:59:25,validation
txn_001745,2025-09-30T12:34:02,validation
txn_003085,2025-09-30T17:11:49,validation
txn_002084,2025-09-30T18:25:40,validation
txn_002718,2025-09-30T20:13:11,validation
txn_003209,2025-09-30T21:02:17,validation
txn_004001,2025-09-30T22:00:18,validation
txn_001429,2025-10-01T05:57:22,validation
txn_003563,2025-10-01T06:08:58,validation
txn_002574,2025-10-01T06:21:34,validation
txn_002498,2025-10-01T07:22:16,validation
txn_000004,2025-10-01T07:35:55,validation
txn_003566,2025-10-01T08:37:03,validation
txn_002280,2025-10-01T08:45:20,validation
txn_003614,2025-10-01T08:49:49,validation
txn_002614,2025-10-01T09:27:46,validation
txn_002818,2025-10-01T12:12:29,validation
txn_002063,2025-10-01T12:51:59,validation
txn_001885,2025-10-01T13:13:11,validation
txn_003567,2025-10-01T17:20:22,validation
txn_001962,2025-10-01T20:38:16,validation
txn_002795,2025-10-02T01:09:36,validation
txn_002125,2025-10-02T01:32:00,validation
txn_000721,2025-10-02T03:35:42,validation
txn_002402,2025-10-02T06:51:18,validation
txn_000888,2025-10-02T07:09:45,validation
txn_001903,2025-10-02T09:01:46,validation
txn_001656,2025-10-02T11:11:21,validation
txn_000945,2025-10-02T14:41:31,validation
txn_001054,2025-10-02T18:49:05,validation
txn_002027,2025-10-02T20:26:34,validation
txn_000368,2025-10-03T03:15:43,validation
txn_002018,2025-10-03T05:34:45,validation
txn_001716,2025-10-03T05:52:19,validation
txn_002357,2025-10-03T06:38:57,validation
txn_003729,2025-10-03T07:03:22,validation
txn_001637,2025-10-03T08:32:09,validation
txn_001709,2025-10-03T12:26:30,validation
txn_002390,2025-10-03T13:41:40,validation
txn_001538,2025-10-03T18:45:24,validation
txn_000619,2025-10-03T19:08:39,validation
txn_000370,2025-10-03T20:03:42,validation
txn_000797,2025-10-03T21:58:17,validation
txn_001731,2025-10-04T02:38:43,validation
txn_003253,2025-10-04T08:38:32,validation
txn_000062,2025-10-04T09:04:54,validation
txn_002210,2025-10-04T09:37:46,validation
txn_003946,2025-10-04T12:36:03,validation
txn_001803,2025-10-04T14:54:07,validation
txn_000940,2025-10-04T16:16:56,validation
txn_000327,2025-10-04T17:25:14,validation
txn_001500,2025-10-04T17:27:34,validation
txn_001311,2025-10-04T18:01:15,validation
txn_002021,2025-10-04T21:10:52,validation
txn_000943,2025-10-04T22:17:27,validation
txn_000760,2025-10-04T22:22:35,validation
txn_000656,2025-10-04T22:53:21,validation
txn_000435,2025-10-05T00:25:56,validation
txn_001578,2025-10-05T02:08:39,validation
txn_000363,2025-10-05T02:53:52,validation
txn_001940,2025-10-05T03:38:53,validation
txn_003334,2025-10-05T05:21:44,validation
txn_004174,2025-10-05T14:19:44,validation
txn_002830,2025-10-05T17:28:53,validation
txn_001113,2025-10-05T20:51:30,validation
txn_002118,2025-10-05T20:54:40,validation
txn_002516,2025-10-06T03:17:53,validation
txn_000075,2025-10-06T10:20:35,validation
txn_003855,2025-10-06T10:32:07,validation
txn_003071,2025-10-06T13:26:17,validation
txn_000361,2025-10-06T14:31:20,validation
txn_003033,2025-10-06T17:17:42,validation
txn_000668,2025-10-06T23:13:16,validation
txn_002182,2025-10-07T00:04:26,validation
txn_002192,2025-10-07T00:15:14,validation
txn_003070,2025-10-07T01:59:39,validation
txn_003172,2025-10-07T04:37:31,validation
txn_003601,2025-10-07T05:00:09,validation
txn_000978,2025-10-07T06:33:53,validation
txn_001077,2025-10-07T07:16:14,validation
txn_001181,2025-10-07T07:18:18,validation
txn_003086,2025-10-07T09:01:51,validation
txn_003833,2025-10-07T11:09:39,validation
txn_002011,2025-10-07T12:07:02,validation
txn_000079,2025-10-07T18:44:28,validation
txn_000181,2025-10-07T20:06:32,validation
txn_002279,2025-10-07T20:52:56,validation
txn_001557,2025-10-07T22:39:00,validation
txn_003995,2025-10-08T01:38:23,validation
txn_001459,2025-10-08T09:51:33,validation
txn_000696,2025-10-08T10:34:47,validation
txn_000334,2025-10-08T10:48:02,validation
txn_001036,2025-10-08T11:51:10,validation
txn_001997,2025-10-08T12:56:50,validation
txn_001239,2025-10-08T13:05:33,validation
txn_003968,2025-10-08T13:16:36,validation
txn_001926,2025-10-08T15:37:53,validation
txn_001236,2025-10-08T16:53:07,validation
txn_002932,2025-10-08T16:58:07,validation
txn_000650,2025-10-08T21:55:19,validation
txn_004077,2025-10-08T22:10:18,validation
txn_004078,2025-10-08T22:10:33,validation
txn_004080,2025-10-08T22:10:33,validation
txn_004079,2025-10-08T22:10:48,validation
txn_004081,2025-10-08T22:11:34,validation
txn_002723,2025-10-09T03:16:27,validation
txn_001434,2025-10-09T04:18:54,validation
txn_000605,2025-10-09T05:10:29,validation
txn_003446,2025-10-09T07:42:54,validation
txn_000200,2025-10-09T07:53:22,validation
txn_000250,2025-10-09T09:29:16,validation
txn_003618,2025-10-09T10:16:26,validation
txn_000658,2025-10-09T12:39:28,validation
txn_003111,2025-10-09T14:35:05,validation
txn_001320,2025-10-09T14:40:49,validation
txn_001643,2025-10-09T15:20:07,validation
txn_000538,2025-10-09T16:45:29,validation
txn_003199,2025-10-09T16:47:44,validation
txn_001702,2025-10-09T17:04:53,validation
txn_000659,2025-10-09T17:39:28,validation
txn_003864,2025-10-09T18:22:55,validation
txn_002294,2025-10-09T18:29:58,validation
txn_000385,2025-10-09T21:59:04,validation
txn_000651,2025-10-09T23:55:19,validation
txn_003053,2025-10-10T01:26:28,validation
txn_000555,2025-10-10T05:24:25,validation
txn_000548,2025-10-10T05:56:14,validation
txn_002198,2025-10-10T08:41:27,validation
txn_003328,2025-10-10T14:21:23,validation
txn_001558,2025-10-10T15:39:00,validation
txn_003384,2025-10-10T16:53:33,validation
txn_002701,2025-10-10T21:46:39,validation
txn_002705,2025-10-10T23:57:24,validation
txn_000568,2025-10-11T00:10:07,validation
txn_001364,2025-10-11T02:11:58,validation
txn_001216,2025-10-11T04:30:39,validation
txn_000519,2025-10-11T11:39:19,validation
txn_001703,2025-10-11T12:04:53,validation
txn_003347,2025-10-11T14:09:30,validation
txn_002190,2025-10-11T18:09:42,validation
txn_003661,2025-10-11T23:26:36,validation
txn_003950,2025-10-12T02:18:48,validation
txn_000684,2025-10-12T03:19:14,validation
txn_001644,2025-10-12T04:20:07,validation
txn_003382,2025-10-12T06:24:42,validation
txn_003615,2025-10-12T10:19:31,validation
txn_003766,2025-10-12T13:46:10,validation
txn_003392,2025-10-12T15:53:07,validation
txn_000853,2025-10-12T20:14:34,validation
txn_002307,2025-10-12T22:13:22,validation
txn_003698,2025-10-12T22:36:16,validation
txn_002401,2025-10-13T02:05:02,validation
txn_003742,2025-10-13T04:29:08,validation
txn_001306,2025-10-13T08:03:02,validation
txn_002873,2025-10-13T10:49:09,validation
txn_003422,2025-10-13T11:08:23,validation
txn_001314,2025-10-13T12:44:04,validation
txn_003817,2025-10-13T14:09:42,validation
txn_001241,2025-10-13T17:24:02,validation
txn_002716,2025-10-13T18:16:38,validation
txn_001746,2025-10-13T18:33:19,validation
txn_000520,2025-10-13T18:39:19,validation
txn_002532,2025-10-13T23:26:17,validation
txn_003696,2025-10-14T01:30:18,validation
txn_002191,2025-10-14T03:19:49,validation
txn_001508,2025-10-14T05:42:11,validation
txn_001112,2025-10-14T06:24:32,validation
txn_004161,2025-10-14T06:34:32,validation
txn_000196,2025-10-14T11:06:26,validation
txn_001025,2025-10-14T12:14:43,validation
txn_003633,2025-10-14T12:54:41,validation
