transaction_id,event_timestamp,split
txn_071770,2025-01-03T17:54:58,train
txn_002672,2025-01-03T18:01:20,train
txn_045858,2025-01-03T18:01:27,train
txn_055814,2025-01-03T18:04:17,train
txn_050507,2025-01-03T18:13:03,train
txn_043859,2025-01-03T18:35:46,train
txn_078441,2025-01-03T18:37:02,train
txn_071860,2025-01-03T18:42:43,train
txn_006249,2025-01-03T18:48:33,train
txn_008562,2025-01-03T18:55:19,train
txn_078528,2025-01-03T18:56:06,train
txn_072464,2025-01-03T18:58:25,train
txn_004807,2025-01-03T19:08:25,train
txn_050071,2025-01-03T19:22:01,train
txn_011575,2025-01-03T19:51:04,train
txn_054998,2025-01-03T20:29:15,train
txn_071210,2025-01-03T20:31:48,train
txn_047739,2025-01-03T20:33:41,train
txn_033189,2025-01-03T20:38:17,train
txn_011795,2025-01-03T20:47:42,train
txn_042267,2025-01-03T20:50:19,train
txn_026490,2025-01-03T21:09:54,train
txn_023156,2025-01-03T21:18:03,train
txn_000732,2025-01-03T21:18:31,train
txn_055400,2025-01-03T21:26:58,train
txn_071719,2025-01-03T21:31:03,train
txn_075291,2025-01-03T21:36:26,train
txn_059421,2025-01-03T21:45:02,train
txn_015855,2025-01-03T21:52:30,train
txn_051050,2025-01-03T22:00:28,train
txn_045720,2025-01-03T22:05:00,train
txn_036940,2025-01-03T22:08:52,train
txn_055597,2025-01-03T22:09:20,train
txn_055207,2025-01-03T22:15:34,train
txn_021360,2025-01-03T22:22:36,train
txn_022510,2025-01-03T22:23:26,train
txn_052206,2025-01-03T22:29:47,train
txn_045902,2025-01-03T22:54:39,train
txn_010526,2025-01-03T22:56:39,train
txn_055213,2025-01-03T23:02:20,train
txn_007739,2025-01-03T23:07:04,train
txn_002391,2025-01-03T23:17:30,train
txn_049304,2025-01-03T23:21:54,train
txn_011028,2025-01-03T23:24:17,train
txn_035868,2025-01-03T23:29:01,train
txn_040050,2025-01-03T23:29:06,train
txn_000817,2025-01-03T23:40:03,train
txn_000694,2025-01-03T23:51:06,train
txn_040193,2025-01-03T23:57:13,train
txn_033554,2025-01-03T23:57:51,train
txn_040179,2025-01-04T00:00:08,train
txn_033846,2025-01-04T00:03:17,train
txn_080030,2025-01-04T00:13:42,train
txn_039463,2025-01-04T00:15:35,train
txn_048971,2025-01-04T00:16:15,train
txn_070252,2025-01-04T00:17:54,train
txn_009015,2025-01-04T00:18:41,train
txn_045757,2025-01-04T00:25:08,train
txn_031717,2025-01-04T00:34:19,train
txn_049381,2025-01-04T00:50:53,train
txn_046513,2025-01-04T01:14:03,train
txn_012563,2025-01-04T01:14:54,train
txn_053994,2025-01-04T01:16:00,train
txn_011286,2025-01-04T01:16:21,train
txn_034834,2025-01-04T01:16:49,train
txn_003800,2025-01-04T01:23:23,train
txn_071290,2025-01-04T01:27:05,train
txn_031730,2025-01-04T01:27:41,train
txn_056116,2025-01-04T01:30:08,train
txn_023282,2025-01-04T01:35:39,train
txn_022466,2025-01-04T01:53:08,train
txn_068826,2025-01-04T02:03:07,train
txn_046195,2025-01-04T02:10:23,train
txn_046422,2025-01-04T02:15:29,train
txn_054303,2025-01-04T02:27:23,train
txn_059344,2025-01-04T02:29:25,train
txn_069453,2025-01-04T02:45:20,train
txn_039470,2025-01-04T02:51:23,train
txn_005048,2025-01-04T03:06:14,train
txn_027641,2025-01-04T03:08:48,train
txn_037697,2025-01-04T03:10:18,train
txn_028215,2025-01-04T03:19:59,train
txn_053404,2025-01-04T03:26:04,train
txn_022031,2025-01-04T03:33:08,train
txn_057178,2025-01-04T03:46:30,train
txn_043804,2025-01-04T03:50:58,train
txn_006139,2025-01-04T03:52:41,train
txn_054340,2025-01-04T04:26:27,train
txn_025636,2025-01-04T04:26:36,train
txn_034879,2025-01-04T04:41:47,train
txn_010635,2025-01-04T04:57:49,train
txn_052653,2025-01-04T04:58:32,train
txn_063598,2025-01-04T05:14:44,train
txn_034595,2025-01-04T05:41:32,train
txn_000804,2025-01-04T05:45:31,train
txn_037416,2025-01-04T05:45:31,train
txn_071047,2025-01-04T05:47:38,train
txn_063344,2025-01-04T05:47:41,train
txn_071776,2025-01-04T05:47:55,train
txn_063370,2025-01-04T05:48:12,train
txn_018164,2025-01-04T05:51:29,train
txn_062091,2025-01-04T05:51:51,train
txn_072908,2025-01-04T05:54:49,train
txn_056500,2025-01-04T06:01:01,train
txn_053796,2025-01-04T06:01:57,train
txn_037601,2025-01-04T06:05:41,train
txn_052763,2025-01-04T06:13:14,train
txn_041176,2025-01-04T06:16:15,train
txn_035909,2025-01-04T06:34:20,train
txn_052720,2025-01-04T06:34:20,train
txn_054015,2025-01-04T06:45:54,train
txn_005130,2025-01-04T06:46:28,train
txn_065325,2025-01-04T07:02:26,train
txn_017431,2025-01-04T07:02:34,train
txn_036498,2025-01-04T07:03:48,train
txn_047469,2025-01-04T07:20:51,train
txn_007075,2025-01-04T07:24:37,train
txn_023433,2025-01-04T07:36:20,train
txn_014198,2025-01-04T07:40:45,train
txn_034353,2025-01-04T07:40:56,train
txn_029877,2025-01-04T07:44:07,train
txn_063890,2025-01-04T08:12:06,train
txn_013886,2025-01-04T08:13:08,train
txn_070562,2025-01-04T08:25:26,train
txn_058754,2025-01-04T08:39:13,train
txn_038185,2025-01-04T08:42:55,train
txn_010548,2025-01-04T08:54:36,train
txn_054254,2025-01-04T09:00:44,train
txn_034786,2025-01-04T09:02:38,train
txn_067192,2025-01-04T09:12:22,train
txn_070119,2025-01-04T09:12:38,train
txn_047854,2025-01-04T09:33:22,train
txn_059932,2025-01-04T09:33:34,train
txn_005005,2025-01-04T09:36:53,train
txn_023426,2025-01-04T09:37:05,train
txn_070023,2025-01-04T09:42:59,train
txn_079582,2025-01-04T09:43:27,train
txn_031916,2025-01-04T09:45:34,train
txn_043471,2025-01-04T09:49:21,train
txn_006626,2025-01-04T09:50:26,train
txn_060553,2025-01-04T10:15:57,train
txn_053648,2025-01-04T10:28:25,train
txn_006603,2025-01-04T10:33:47,train
txn_083345,2025-01-04T10:36:20,train
txn_005863,2025-01-04T10:39:57,train
txn_031138,2025-01-04T10:49:22,train
txn_080270,2025-01-04T10:52:37,train
txn_033935,2025-01-04T11:01:37,train
txn_025245,2025-01-04T11:11:17,train
txn_002253,2025-01-04T11:11:44,train
txn_036642,2025-01-04T11:12:43,train
txn_048602,2025-01-04T11:20:48,train
txn_022975,2025-01-04T11:23:41,train
txn_022126,2025-01-04T11:26:21,train
txn_048511,2025-01-04T11:31:37,train
txn_074619,2025-01-04T11:38:08,train
txn_016912,2025-01-04T11:40:16,train
txn_041000,2025-01-04T11:48:28,train
txn_032341,2025-01-04T11:51:30,train
txn_030330,2025-01-04T11:53:42,train
txn_046779,2025-01-04T11:57:20,train
txn_025468,2025-01-04T12:08:10,train
txn_060985,2025-01-04T12:19:19,train
txn_069846,2025-01-04T12:24:18,train
txn_001883,2025-01-04T12:39:59,train
txn_036373,2025-01-04T12:44:49,train
txn_078324,2025-01-04T12:45:04,train
txn_044114,2025-01-04T12:48:30,train
txn_026661,2025-01-04T12:56:35,train
txn_026336,2025-01-04T12:56:39,train
txn_074160,2025-01-04T13:01:16,train
txn_067387,2025-01-04T13:15:46,train
txn_056870,2025-01-04T13:24:24,train
txn_062339,2025-01-04T13:33:38,train
txn_044320,2025-01-04T13:38:49,train
txn_014514,2025-01-04T13:56:59,train
txn_052155,2025-01-04T13:57:52,train
txn_018549,2025-01-04T14:08:57,train
txn_004488,2025-01-04T14:38:38,train
txn_019546,2025-01-04T14:42:30,train
txn_002738,2025-01-04T14:53:15,train
txn_025509,2025-01-04T15:03:11,train
txn_024346,2025-01-04T15:04:12,train
txn_047097,2025-01-04T15:06:40,train
txn_067586,2025-01-04T15:09:13,train
txn_059532,2025-01-04T15:44:24,train
txn_053696,2025-01-04T15:47:23,train
txn_060867,2025-01-04T15:47:26,train
txn_000638,2025-01-04T15:50:15,train
txn_004859,2025-01-04T15:50:16,train
txn_009746,2025-01-04T16:18:50,train
txn_032865,2025-01-04T16:20:56,train
txn_043428,2025-01-04T16:22:51,train
txn_079698,2025-01-04T16:27:13,train
txn_013615,2025-01-04T16:36:55,train
txn_054009,2025-01-04T16:39:22,train
txn_023365,2025-01-04T16:41:49,train
txn_015558,2025-01-04T16:48:24,train
txn_038193,2025-01-04T16:51:14,train
txn_050708,2025-01-04T16:53:15,train
txn_068308,2025-01-04T16:59:28,train
txn_038437,2025-01-04T16:59:50,train
txn_009758,2025-01-04T17:02:42,train
txn_034228,2025-01-04T17:04:01,train
txn_069486,2025-01-04T17:19:41,train
txn_018291,2025-01-04T17:30:31,train
txn_000458,2025-01-04T17:33:58,train
txn_052718,2025-01-04T17:37:03,train
txn_043422,2025-01-04T17:46:04,train
txn_030230,2025-01-04T17:55:44,train
txn_049809,2025-01-04T17:59:01,train
txn_013434,2025-01-04T18:11:03,train
txn_042727,2025-01-04T18:11:59,train
txn_075462,2025-01-04T18:13:59,train
txn_066663,2025-01-04T18:16:32,train
txn_037671,2025-01-04T18:18:52,train
txn_051101,2025-01-04T18:20:58,train
txn_034744,2025-01-04T18:33:36,train
txn_077891,2025-01-04T18:38:23,train
txn_075076,2025-01-04T19:04:16,train
txn_063483,2025-01-04T19:19:43,train
txn_019205,2025-01-04T19:21:08,train
txn_001391,2025-01-04T19:26:51,train
txn_062617,2025-01-04T19:33:41,train
txn_061873,2025-01-04T19:35:30,train
txn_049422,2025-01-04T19:39:48,train
txn_017964,2025-01-04T19:48:22,train
txn_079609,2025-01-04T19:53:10,train
txn_079581,2025-01-04T19:55:00,train
txn_037183,2025-01-04T20:16:19,train
txn_058296,2025-01-04T20:22:39,train
txn_057684,2025-01-04T20:24:41,train
txn_036123,2025-01-04T20:31:00,train
txn_075050,2025-01-04T20:31:00,train
txn_034928,2025-01-04T20:50:01,train
txn_079598,2025-01-04T21:01:51,train
txn_083084,2025-01-04T21:05:36,train
txn_016461,2025-01-04T21:26:45,train
txn_056963,2025-01-04T21:33:52,train
txn_035113,2025-01-04T21:35:10,train
txn_045951,2025-01-04T21:39:49,train
txn_025033,2025-01-04T21:46:44,train
txn_032510,2025-01-04T21:49:54,train
txn_062232,2025-01-04T22:01:52,train
txn_008075,2025-01-04T22:16:00,train
txn_023545,2025-01-04T22:21:44,train
txn_029902,2025-01-04T22:26:57,train
txn_016306,2025-01-04T22:30:52,train
txn_046298,2025-01-04T22:56:37,train
txn_011214,2025-01-04T23:12:22,train
txn_070472,2025-01-04T23:22:55,train
txn_010958,2025-01-04T23:26:38,train
txn_069311,2025-01-04T23:38:37,train
txn_012960,2025-01-04T23:39:31,train
txn_036116,2025-01-05T00:05:08,train
txn_033096,2025-01-05T00:05:57,train
txn_072749,2025-01-05T00:30:51,train
txn_019021,2025-01-05T00:47:03,train
txn_063050,2025-01-05T00:51:03,train
txn_039474,2025-01-05T00:53:15,train
txn_039124,2025-01-05T00:54:21,train
txn_074143,2025-01-05T00:58:13,train
txn_014201,2025-01-05T00:59:28,train
txn_016933,2025-01-05T01:03:06,train
txn_019340,2025-01-05T01:07:24,train
txn_060235,2025-01-05T01:07:59,train
txn_025621,2025-01-05T01:09:29,train
txn_023287,2025-01-05T01:20:54,train
txn_071916,2025-01-05T01:28:25,train
txn_034237,2025-01-05T01:34:00,train
txn_023792,2025-01-05T01:50:46,train
txn_002889,2025-01-05T01:53:11,train
txn_072036,2025-01-05T01:53:40,train
txn_010527,2025-01-05T01:56:39,train
txn_042312,2025-01-05T02:09:21,train
txn_051385,2025-01-05T02:16:06,train
txn_023960,2025-01-05T02:20:03,train
txn_066975,2025-01-05T02:24:40,train
txn_068509,2025-01-05T02:25:43,train
txn_020515,2025-01-05T02:54:14,train
txn_075726,2025-01-05T02:56:09,train
txn_005761,2025-01-05T03:07:05,train
txn_047123,2025-01-05T03:33:56,train
txn_003606,2025-01-05T03:37:43,train
txn_058241,2025-01-05T03:50:40,train
txn_067664,2025-01-05T03:58:59,train
txn_043825,2025-01-05T04:11:11,train
txn_069221,2025-01-05T04:18:50,train
txn_026593,2025-01-05T04:36:56,train
txn_041449,2025-01-05T04:41:43,train
txn_019967,2025-01-05T04:44:06,train
txn_049023,2025-01-05T04:50:43,train
txn_021728,2025-01-05T04:58:53,train
txn_022349,2025-01-05T05:00:52,train
txn_034606,2025-01-05T05:02:27,train
txn_009255,2025-01-05T05:09:46,train
txn_059369,2025-01-05T05:16:44,train
txn_027702,2025-01-05T05:21:46,train
txn_043207,2025-01-05T05:26:34,train
txn_032042,2025-01-05T05:38:39,train
txn_008412,2025-01-05T05:42:40,train
txn_053879,2025-01-05T05:48:30,train
txn_021361,2025-01-05T05:58:12,train
txn_046954,2025-01-05T06:10:30,train
txn_004664,2025-01-05T06:18:13,train
txn_051565,2025-01-05T06:18:23,train
txn_071160,2025-01-05T06:20:42,train
txn_003880,2025-01-05T06:24:43,train
txn_061908,2025-01-05T06:32:54,train
txn_050498,2025-01-05T06:35:45,train
txn_039790,2025-01-05T06:57:24,train
txn_067776,2025-01-05T07:01:15,train
txn_007882,2025-01-05T07:06:22,train
txn_075463,2025-01-05T07:13:59,train
txn_002920,2025-01-05T07:16:34,train
txn_032471,2025-01-05T07:23:26,train
txn_007909,2025-01-05T07:23:51,train
txn_010457,2025-01-05T07:45:44,train
txn_023264,2025-01-05T07:50:57,train
txn_041228,2025-01-05T08:01:35,train
txn_067527,2025-01-05T08:17:24,train
txn_074581,2025-01-05T08:18:06,train
txn_006908,2025-01-05T08:26:59,train
txn_059888,2025-01-05T08:38:18,train
txn_044220,2025-01-05T08:39:36,train
txn_067084,2025-01-05T08:42:11,train
txn_081227,2025-01-05T08:45:21,train
txn_081228,2025-01-05T08:47:21,train
txn_081229,2025-01-05T08:47:21,train
txn_081223,2025-01-05T08:53:21,train
txn_081224,2025-01-05T08:54:21,train
txn_081225,2025-01-05T09:01:21,train
txn_081230,2025-01-05T09:03:21,train
txn_081226,2025-01-05T09:05:21,train
txn_081231,2025-01-05T09:05:21,train
txn_081232,2025-01-05T09:07:21,train
txn_081234,2025-01-05T09:07:21,train
txn_002137,2025-01-05T09:08:31,train
txn_081233,2025-01-05T09:09:21,train
txn_081235,2025-01-05T09:09:21,train
txn_046420,2025-01-05T09:13:45,train
txn_075630,2025-01-05T09:21:16,train
txn_063338,2025-01-05T09:23:56,train
txn_043606,2025-01-05T09:31:07,train
txn_033507,2025-01-05T09:34:07,train
txn_041855,2025-01-05T09:38:47,train
txn_055301,2025-01-05T09:39:34,train
txn_056556,2025-01-05T09:40:09,train
txn_025562,2025-01-05T09:44:35,train
txn_066932,2025-01-05T10:01:22,train
txn_078830,2025-01-05T10:07:46,train
txn_059195,2025-01-05T10:13:49,train
txn_065902,2025-01-05T10:19:17,train
txn_043240,2025-01-05T10:30:01,train
txn_013837,2025-01-05T10:31:35,train
txn_002683,2025-01-05T10:32:18,train
txn_041780,2025-01-05T10:33:11,train
txn_000201,2025-01-05T10:35:37,train
txn_042954,2025-01-05T10:46:07,train
txn_017793,2025-01-05T10:49:01,train
txn_048686,2025-01-05T10:51:53,train
txn_001287,2025-01-05T10:55:03,train
txn_069156,2025-01-05T10:55:40,train
txn_031958,2025-01-05T10:56:51,train
txn_033626,2025-01-05T11:03:49,train
txn_056259,2025-01-05T11:10:13,train
txn_083273,2025-01-05T11:11:19,train
txn_022860,2025-01-05T11:11:23,train
txn_061360,2025-01-05T11:21:21,train
txn_011806,2025-01-05T11:28:54,train
txn_046310,2025-01-05T11:31:00,train
txn_044691,2025-01-05T11:34:41,train
txn_073700,2025-01-05T11:40:22,train
txn_074451,2025-01-05T11:43:14,train
txn_001412,2025-01-05T11:43:21,train
txn_044929,2025-01-05T11:57:07,train
txn_075776,2025-01-05T11:57:29,train
txn_022075,2025-01-05T11:57:33,train
txn_059199,2025-01-05T11:57:33,train
txn_053922,2025-01-05T11:59:01,train
txn_016764,2025-01-05T12:17:37,train
txn_062839,2025-01-05T12:24:49,train
txn_025843,2025-01-05T12:27:27,train
txn_053375,2025-01-05T12:34:01,train
txn_055449,2025-01-05T12:40:20,train
txn_073383,2025-01-05T12:42:06,train
txn_031608,2025-01-05T12:47:37,train
txn_016208,2025-01-05T12:47:48,train
txn_059547,2025-01-05T12:50:18,train
txn_058428,2025-01-05T12:50:43,train
txn_074994,2025-01-05T12:50:55,train
txn_031997,2025-01-05T13:13:18,train
txn_072092,2025-01-05T13:25:21,train
txn_032827,2025-01-05T13:32:49,train
txn_015622,2025-01-05T13:42:18,train
txn_061202,2025-01-05T13:47:39,train
txn_025301,2025-01-05T13:52:01,train
txn_056105,2025-01-05T13:54:02,train
txn_074622,2025-01-05T14:01:37,train
txn_051190,2025-01-05T14:05:07,train
txn_023683,2025-01-05T14:08:02,train
txn_002279,2025-01-05T14:10:23,train
txn_030457,2025-01-05T14:11:09,train
txn_069830,2025-01-05T14:16:40,train
txn_008521,2025-01-05T14:32:19,train
txn_045752,2025-01-05T14:45:57,train
txn_012067,2025-01-05T14:48:07,train
txn_006250,2025-01-05T14:48:33,train
txn_071032,2025-01-05T14:53:35,train
txn_051052,2025-01-05T15:01:19,train
txn_017711,2025-01-05T15:02:25,train
txn_047721,2025-01-05T15:17:26,train
txn_045282,2025-01-05T15:25:50,train
txn_045978,2025-01-05T15:37:33,train
txn_028970,2025-01-05T15:44:42,train
txn_072979,2025-01-05T15:49:18,train
txn_031727,2025-01-05T15:57:45,train
txn_029100,2025-01-05T16:02:50,train
txn_071825,2025-01-05T16:03:44,train
txn_037192,2025-01-05T16:05:50,train
txn_005049,2025-01-05T16:06:14,train
txn_061929,2025-01-05T16:13:48,train
txn_003553,2025-01-05T16:16:58,train
txn_046896,2025-01-05T16:24:36,train
txn_037609,2025-01-05T16:27:36,train
txn_061595,2025-01-05T16:53:29,train
txn_026171,2025-01-05T17:11:29,train
txn_057842,2025-01-05T17:14:06,train
txn_013540,2025-01-05T17:20:21,train
txn_056280,2025-01-05T17:33:33,train
txn_068488,2025-01-05T17:35:42,train
txn_025650,2025-01-05T17:45:39,train
txn_018588,2025-01-05T17:57:19,train
txn_066674,2025-01-05T18:00:22,train
txn_030690,2025-01-05T18:06:49,train
txn_023647,2025-01-05T18:08:43,train
txn_032210,2025-01-05T18:18:08,train
txn_032842,2025-01-05T18:31:25,train
txn_079376,2025-01-05T18:40:41,train
txn_012226,2025-01-05T18:40:58,train
txn_067169,2025-01-05T18:46:30,train
txn_028189,2025-01-05T18:51:24,train
txn_015672,2025-01-05T18:51:49,train
txn_016666,2025-01-05T19:04:51,train
txn_060236,2025-01-05T19:07:59,train
txn_039712,2025-01-05T19:08:12,train
txn_056857,2025-01-05T19:10:31,train
txn_038190,2025-01-05T19:17:23,train
txn_030272,2025-01-05T19:19:33,train
txn_062183,2025-01-05T19:22:06,train
txn_005029,2025-01-05T19:22:25,train
txn_044651,2025-01-05T19:26:52,train
txn_048876,2025-01-05T19:27:16,train
txn_005161,2025-01-05T19:32:26,train
txn_052126,2025-01-05T19:34:30,train
txn_075967,2025-01-05T19:39:41,train
txn_075281,2025-01-05T19:46:34,train
txn_008109,2025-01-05T19:51:06,train
txn_055364,2025-01-05T19:53:53,train
txn_060437,2025-01-05T19:55:25,train
txn_039330,2025-01-05T20:10:52,train
txn_052756,2025-01-05T20:14:58,train
txn_065005,2025-01-05T20:17:58,train
txn_062329,2025-01-05T20:32:27,train
txn_053056,2025-01-05T20:32:34,train
txn_051915,2025-01-05T20:47:12,train
txn_006071,2025-01-05T21:04:05,train
txn_018141,2025-01-05T21:11:22,train
txn_017190,2025-01-05T21:22:54,train
txn_015476,2025-01-05T21:26:30,train
txn_010843,2025-01-05T21:32:35,train
txn_069966,2025-01-05T21:37:23,train
txn_059115,2025-01-05T21:39:34,train
txn_072944,2025-01-05T22:08:08,train
txn_004346,2025-01-05T22:22:43,train
txn_009346,2025-01-05T22:31:02,train
txn_045552,2025-01-05T22:31:03,train
txn_037381,2025-01-05T22:35:34,train
txn_057834,2025-01-05T22:42:42,train
txn_025708,2025-01-05T22:48:47,train
txn_059653,2025-01-05T22:52:13,train
txn_079284,2025-01-05T22:54:01,train
txn_058156,2025-01-05T22:55:42,train
txn_017336,2025-01-05T22:58:07,train
txn_024792,2025-01-05T23:03:00,train
txn_042766,2025-01-05T23:30:06,train
txn_024341,2025-01-05T23:31:07,train
txn_072275,2025-01-05T23:34:30,train
txn_072354,2025-01-05T23:45:31,train
txn_073841,2025-01-06T00:03:19,train
txn_011144,2025-01-06T00:24:05,train
txn_003827,2025-01-06T00:33:40,train
txn_010522,2025-01-06T00:48:39,train
txn_010384,2025-01-06T00:53:37,train
txn_019628,2025-01-06T01:01:54,train
txn_006499,2025-01-06T01:08:29,train
txn_056684,2025-01-06T01:11:12,train
txn_029514,2025-01-06T01:12:53,train
txn_011130,2025-01-06T01:18:24,train
txn_053465,2025-01-06T01:19:33,train
txn_042461,2025-01-06T01:22:57,train
txn_075207,2025-01-06T01:26:48,train
txn_060448,2025-01-06T01:30:29,train
txn_010513,2025-01-06T01:32:45,train
txn_005900,2025-01-06T01:43:40,train
txn_026517,2025-01-06T01:54:55,train
txn_002242,2025-01-06T01:56:52,train
txn_001587,2025-01-06T02:02:22,train
txn_018677,2025-01-06T02:11:07,train
txn_065366,2025-01-06T02:12:25,train
txn_034651,2025-01-06T02:22:32,train
txn_012713,2025-01-06T02:31:25,train
txn_032177,2025-01-06T02:35:03,train
txn_046256,2025-01-06T02:39:47,train
txn_016182,2025-01-06T02:53:08,train
txn_075632,2025-01-06T03:01:13,train
txn_080226,2025-01-06T03:18:47,train
txn_058847,2025-01-06T03:19:26,train
txn_017761,2025-01-06T03:21:48,train
txn_035438,2025-01-06T03:26:18,train
txn_061164,2025-01-06T03:45:11,train
txn_023089,2025-01-06T03:52:43,train
txn_049675,2025-01-06T03:56:42,train
txn_056886,2025-01-06T04:00:26,train
txn_060854,2025-01-06T04:01:43,train
txn_054287,2025-01-06T04:27:42,train
txn_058144,2025-01-06T04:32:10,train
txn_066863,2025-01-06T04:32:47,train
txn_068733,2025-01-06T04:48:36,train
txn_021992,2025-01-06T04:49:20,train
txn_083295,2025-01-06T04:57:45,train
txn_054478,2025-01-06T05:01:45,train
txn_019541,2025-01-06T05:04:28,train
txn_074593,2025-01-06T05:10:19,train
txn_066631,2025-01-06T05:12:28,train
txn_014660,2025-01-06T05:22:44,train
txn_021282,2025-01-06T05:31:35,train
txn_079507,2025-01-06T05:36:02,train
txn_067431,2025-01-06T06:12:20,train
txn_045810,2025-01-06T06:36:53,train
txn_057677,2025-01-06T06:37:06,train
txn_055030,2025-01-06T06:40:28,train
txn_056453,2025-01-06T06:48:49,train
txn_075585,2025-01-06T07:09:03,train
txn_064595,2025-01-06T07:20:29,train
txn_075230,2025-01-06T07:20:42,train
txn_060703,2025-01-06T07:30:46,train
txn_013796,2025-01-06T07:35:04,train
txn_019467,2025-01-06T07:39:58,train
txn_023403,2025-01-06T07:40:27,train
txn_024447,2025-01-06T07:52:49,train
